Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
IHR,1997-09-15,31.60,0.00,0.00,33.70,20.00,20.24,745.83,718.43,96.29,0.35,438.66
IHR,1997-09-16,45.02,0.00,0.00,44.60,19.72,19.85,746.88,722.13,96.67,0.32,438.57
IHR,1997-09-17,48.61,0.00,0.00,45.20,19.44,19.62,741.29,723.00,97.53,0.32,437.68
IHR,1997-09-18,48.53,0.00,0.00,46.70,19.44,19.52,746.96,721.75,96.63,0.32,437.70
IHR,1997-09-19,40.50,0.00,0.00,41.30,19.17,19.50,753.54,723.46,96.03,0.32,437.56
IHR,1997-09-20,40.00,0.00,0.00,38.10,18.89,19.50,752.79,719.04,95.52,0.36,437.64
IHR,1997-09-21,45.78,0.00,0.00,46.10,18.89,19.66,749.42,723.79,96.59,0.40,437.62
IHR,1997-09-22,39.69,0.00,0.00,40.50,18.89,19.97,749.08,726.92,97.05,0.39,437.82
IHR,1997-09-23,37.29,0.00,0.00,39.20,18.89,19.95,749.54,724.88,96.73,0.42,437.77
IHR,1997-09-24,42.17,0.00,0.00,41.70,18.89,20.08,745.13,724.63,97.25,0.42,438.19
IHR,1997-09-25,42.96,0.00,0.00,42.20,18.89,20.11,740.71,724.79,97.85,0.42,438.19
IHR,1997-09-26,37.20,0.00,0.00,39.30,18.89,19.91,745.96,719.96,96.53,0.42,438.20
IHR,1997-09-27,38.09,0.00,0.00,37.10,18.89,19.66,754.75,722.54,95.74,0.39,438.03
IHR,1997-09-28,43.03,0.00,0.00,43.20,18.89,19.49,752.04,724.92,96.39,0.36,438.07
IHR,1997-09-29,39.96,0.00,0.00,40.50,18.89,19.34,744.96,724.38,97.26,0.47,438.08
IHR,1997-09-30,40.85,0.00,0.00,40.00,18.89,19.32,743.38,730.88,98.32,0.43,437.76
IHR,1997-10-01,41.65,0.00,0.00,39.10,18.89,19.25,738.83,724.08,97.99,0.43,437.59
IHR,1997-10-02,36.97,0.00,0.00,37.90,18.89,19.16,742.67,720.67,97.04,0.43,437.75
IHR,1997-10-03,39.74,0.00,0.00,40.90,18.89,18.92,743.50,718.46,96.65,0.43,437.88
IHR,1997-10-04,35.89,0.00,0.00,34.90,18.89,18.65,743.67,718.71,96.66,0.40,437.73
IHR,1997-10-05,36.93,0.00,0.00,37.40,18.89,18.31,750.08,721.96,96.26,0.35,437.79
IHR,1997-10-06,40.12,0.00,0.00,40.10,18.61,17.98,746.88,722.96,96.80,0.34,437.78
IHR,1997-10-07,42.84,0.00,0.00,42.10,18.06,17.60,744.46,724.43,97.30,0.37,437.89
IHR,1997-10-08,40.28,0.00,0.00,41.70,17.78,17.19,740.88,725.71,97.97,0.33,437.92
IHR,1997-10-09,37.28,0.00,0.00,37.80,17.78,16.93,740.25,722.29,97.57,0.32,438.06
IHR,1997-10-10,39.36,0.00,0.00,38.20,16.94,16.65,744.63,720.17,96.72,0.32,437.75
IHR,1997-10-11,38.58,0.00,0.00,39.10,16.67,16.48,747.21,718.17,96.13,0.40,437.64
IHR,1997-10-12,40.89,0.00,0.00,40.90,16.67,16.28,755.96,718.42,95.05,0.40,437.78
IHR,1997-10-13,39.43,0.00,0.00,39.50,16.67,16.23,756.33,718.71,95.02,0.40,437.98
IHR,1997-10-14,44.39,0.00,0.00,44.30,16.39,16.23,755.71,721.96,95.53,0.43,437.79
IHR,1997-10-15,45.75,0.00,0.00,44.50,16.11,16.15,756.58,721.50,95.36,0.43,437.83
IHR,1997-10-16,43.51,0.00,0.00,46.70,16.11,16.08,752.29,722.88,96.09,0.42,437.99
IHR,1997-10-17,47.91,0.00,0.00,44.90,16.11,15.88,749.83,722.46,96.36,0.42,437.73
IHR,1997-10-18,41.97,0.00,0.00,42.60,15.83,15.79,752.75,721.38,95.82,0.36,437.78
IHR,1997-10-19,44.88,0.00,0.00,42.40,15.83,15.71,753.25,722.17,95.87,0.35,437.68
IHR,1997-10-20,16.65,0.00,0.00,20.60,15.56,15.58,756.33,718.38,94.99,0.33,437.76
IHR,1997-10-21,18.59,0.00,0.00,19.30,15.56,15.44,754.50,717.92,95.16,0.37,438.65
IHR,1997-10-22,26.81,0.00,0.00,28.70,15.56,15.33,749.83,717.96,95.75,0.37,438.61
IHR,1997-10-23,23.92,0.00,0.00,22.40,15.56,15.17,748.96,717.46,95.78,0.37,438.57
IHR,1997-10-24,22.35,0.00,0.00,23.10,15.56,14.95,755.96,716.63,94.80,0.38,438.46
IHR,1997-10-25,20.83,0.00,0.00,20.70,15.56,14.66,756.13,716.67,94.79,0.40,438.24
IHR,1997-10-26,26.65,0.00,0.00,24.60,15.00,14.38,749.79,715.33,95.41,0.40,438.54
IHR,1997-10-27,23.44,0.00,0.00,24.70,14.44,14.12,749.46,717.54,95.74,0.33,438.29
IHR,1997-10-28,20.13,0.00,0.00,20.50,14.44,13.95,746.08,721.71,96.75,0.33,438.39
IHR,1997-10-29,23.94,0.00,0.00,23.90,14.44,13.80,743.71,720.88,96.93,0.35,438.45
IHR,1997-10-30,25.02,0.00,0.00,25.40,13.89,13.59,742.04,720.21,97.05,0.35,438.30
IHR,1997-10-31,42.10,0.00,0.00,39.20,13.33,13.39,752.25,722.08,96.00,0.35,438.38
IHR,1997-11-01,43.78,0.00,0.00,43.60,13.33,13.26,759.25,725.04,95.49,0.46,437.92
IHR,1997-11-02,38.89,0.00,0.00,38.50,12.78,13.08,756.25,725.38,95.91,0.46,437.92
IHR,1997-11-03,30.93,0.00,0.00,33.60,12.78,12.90,749.67,725.00,96.71,0.44,438.10
IHR,1997-11-04,25.41,0.00,0.00,26.20,12.78,12.82,752.92,723.33,96.08,0.44,438.58
IHR,1997-11-05,32.85,0.00,0.00,31.70,12.22,12.69,751.29,723.83,96.36,0.44,438.41
IHR,1997-11-06,28.03,0.00,0.00,27.10,12.22,12.58,748.21,722.96,96.62,0.44,438.33
IHR,1997-11-07,22.46,0.00,0.00,26.70,12.22,12.50,749.25,721.17,96.26,0.46,438.96
IHR,1997-11-08,30.11,0.00,0.00,29.80,12.22,12.39,754.13,721.08,95.60,0.42,439.41
IHR,1997-11-09,29.23,0.00,0.00,31.40,12.22,12.36,752.29,721.92,95.96,0.38,439.34
IHR,1997-11-10,28.45,0.00,0.00,27.20,12.22,12.26,746.58,730.54,97.86,0.38,439.38
IHR,1997-11-11,27.37,0.00,0.00,28.50,12.22,12.16,745.25,728.00,97.69,0.38,439.47
IHR,1997-11-12,25.62,0.00,0.00,25.90,12.22,11.96,747.00,720.38,96.43,0.38,439.50
IHR,1997-11-13,25.90,0.00,0.00,24.50,11.67,11.67,746.67,715.79,95.87,0.38,439.34
IHR,1997-11-14,24.77,0.00,0.00,24.80,11.11,11.40,750.46,712.96,95.00,0.38,439.48
IHR,1997-11-15,24.06,0.00,0.00,24.30,11.11,11.16,753.67,711.25,94.36,0.35,439.53
IHR,1997-11-16,26.07,0.00,0.00,27.00,11.11,10.88,752.92,710.71,94.39,0.35,439.37
IHR,1997-11-17,22.25,1.67,7.52,22.40,10.56,10.53,752.38,709.92,94.35,0.37,439.62
IHR,1997-11-18,22.69,0.00,0.00,22.40,10.56,10.32,751.29,710.21,94.51,0.36,439.70
IHR,1997-11-19,28.02,0.00,0.00,27.50,10.00,10.05,744.08,711.33,95.60,0.36,439.52
IHR,1997-11-20,26.32,0.00,0.00,26.00,10.00,9.83,749.25,714.25,95.33,0.42,439.48
IHR,1997-11-21,28.81,0.00,0.00,29.70,10.00,9.66,752.83,719.46,95.56,0.42,439.52
IHR,1997-11-22,30.20,0.00,0.00,30.00,10.00,9.55,749.33,720.58,96.17,0.44,439.50
IHR,1997-11-23,31.04,0.00,0.00,30.10,10.00,9.49,743.21,722.25,97.19,0.44,439.38
IHR,1997-11-24,24.57,0.00,0.00,27.20,9.44,9.37,747.63,722.71,96.68,0.46,439.52
IHR,1997-11-25,27.38,0.00,0.00,27.00,9.44,9.22,749.88,724.79,96.66,0.44,439.71
IHR,1997-11-26,32.13,0.00,0.00,30.60,9.44,9.00,740.79,725.04,97.87,0.44,439.69
IHR,1997-11-27,23.05,0.00,0.00,23.90,8.89,8.76,744.67,722.25,96.99,0.46,439.54
IHR,1997-11-28,28.11,0.00,0.00,28.30,8.89,8.66,747.83,723.08,96.69,0.46,439.55
IHR,1997-11-29,25.45,0.00,0.00,25.70,8.33,8.49,745.33,724.21,97.17,0.48,439.59
IHR,1997-11-30,23.92,0.00,0.00,21.70,8.33,8.38,748.88,725.29,96.84,0.46,439.55
IHR,1997-12-01,36.35,0.00,0.00,38.20,8.33,8.19,754.46,725.21,96.12,0.46,439.62
IHR,1997-12-02,22.53,0.00,0.00,23.30,8.33,8.02,753.50,723.04,96.00,0.46,439.53
IHR,1997-12-03,35.30,0.00,0.00,29.70,7.78,7.88,754.04,723.38,95.94,0.46,439.08
IHR,1997-12-04,17.36,0.00,0.00,20.30,7.78,7.79,754.92,722.00,95.64,0.54,438.60
IHR,1997-12-05,33.24,0.00,0.00,29.40,7.78,7.68,751.96,721.13,95.90,0.54,438.48
IHR,1997-12-06,17.10,0.00,0.00,18.20,7.78,7.54,746.88,719.08,96.28,0.54,438.14
IHR,1997-12-07,10.90,0.00,0.00,10.50,7.22,7.38,740.04,719.08,97.16,0.54,438.42
IHR,1997-12-08,21.25,0.00,0.00,20.00,7.22,7.25,745.75,718.96,96.40,0.54,438.51
IHR,1997-12-09,26.99,0.00,0.00,28.80,7.22,7.11,758.88,726.13,95.70,0.59,438.22
IHR,1997-12-10,26.61,0.00,0.00,30.90,7.22,6.92,766.08,727.46,94.97,0.59,438.51
IHR,1997-12-11,35.41,0.00,0.00,35.10,7.22,6.75,768.38,719.75,93.69,0.59,439.27
IHR,1997-12-12,34.79,0.00,0.00,29.50,7.22,6.51,765.38,714.75,93.38,0.59,438.50
IHR,1997-12-13,21.68,0.00,0.00,23.80,7.22,6.32,759.00,715.71,94.29,0.59,438.17
IHR,1997-12-14,21.68,0.00,0.00,25.40,7.22,6.18,749.17,718.04,95.85,0.59,439.14
IHR,1997-12-15,37.76,0.00,0.00,32.90,6.67,6.04,750.75,723.54,96.39,0.42,439.04
IHR,1997-12-16,29.50,0.00,0.00,29.50,,5.99,745.42,734.17,98.49,,438.19
IHR,1997-12-17,26.80,0.00,0.00,29.40,,5.89,749.42,735.50,98.15,,438.44
IHR,1997-12-18,32.74,0.00,0.00,33.20,6.11,5.74,756.25,732.33,96.85,0.58,439.20
IHR,1997-12-19,34.16,0.00,0.00,28.70,5.56,5.64,756.83,729.78,96.39,0.58,438.97
IHR,1997-12-20,36.36,0.00,0.00,39.00,5.56,5.67,746.50,756.58,101.45,0.53,438.23
IHR,1997-12-21,27.32,0.00,0.00,29.00,5.56,5.60,752.71,756.71,100.54,0.52,439.04
IHR,1997-12-22,32.31,0.00,0.00,30.80,5.56,5.35,757.67,752.75,99.35,0.50,439.02
IHR,1997-12-23,27.41,0.00,0.00,29.10,5.56,5.18,754.54,747.04,99.00,0.50,438.98
IHR,1997-12-24,25.19,0.00,0.00,25.00,5.56,5.04,760.17,741.29,97.50,0.58,438.74
IHR,1997-12-25,25.20,0.00,0.00,26.00,5.56,4.94,762.38,738.04,96.80,0.58,439.19
IHR,1997-12-26,26.77,0.00,0.00,28.10,5.56,4.84,760.63,739.88,97.27,0.58,439.31
IHR,1997-12-27,28.45,0.00,0.00,26.70,5.56,4.76,760.79,739.96,97.27,0.71,439.15
IHR,1997-12-28,23.70,0.00,0.00,22.00,5.00,4.71,758.58,740.25,97.56,0.71,438.81
IHR,1997-12-29,21.03,0.00,0.00,19.50,5.00,4.71,755.17,741.08,98.13,0.71,438.51
IHR,1997-12-30,29.78,0.00,0.00,32.80,5.00,4.71,754.38,741.83,98.33,0.71,438.58
IHR,1997-12-31,34.58,0.00,0.00,33.30,5.00,4.60,748.50,743.00,99.26,0.71,439.04
IHR,1998-01-01,23.44,0.00,0.00,25.10,4.44,4.50,738.63,743.04,100.63,0.71,439.16
IHR,1998-01-02,27.81,0.00,0.00,26.50,4.44,4.43,740.54,743.42,100.40,0.71,438.87
IHR,1998-01-03,28.50,0.00,0.00,29.10,4.44,4.32,741.04,744.00,100.39,0.71,438.92
IHR,1998-01-04,26.27,0.00,0.00,27.10,4.44,4.20,740.92,744.58,100.49,0.71,439.10
IHR,1998-01-05,24.20,0.00,0.00,24.10,4.44,4.06,747.46,745.38,99.72,0.67,439.07
IHR,1998-01-06,30.72,0.00,0.00,27.70,4.44,4.01,748.17,746.00,99.71,0.68,439.05
IHR,1998-01-07,32.35,0.00,0.00,34.10,4.44,4.01,747.08,746.25,99.87,0.68,438.64
IHR,1998-01-08,32.73,0.00,0.00,33.20,3.89,3.91,750.17,747.21,99.61,0.70,438.65
IHR,1998-01-09,32.95,0.00,0.00,33.50,3.89,3.87,748.67,747.96,99.90,0.70,439.02
IHR,1998-01-10,33.46,0.00,0.00,33.50,3.89,3.83,746.67,748.71,100.28,0.71,439.00
IHR,1998-01-11,32.01,0.00,0.00,31.20,3.89,3.72,752.25,749.13,99.60,0.71,439.02
IHR,1998-01-12,31.35,0.00,0.00,30.60,3.89,3.53,750.21,749.00,99.83,0.71,438.84
IHR,1998-01-13,28.02,0.00,0.00,29.80,3.89,3.24,749.92,748.50,99.81,0.68,438.70
IHR,1998-01-14,33.80,0.00,0.00,32.70,3.33,3.09,744.75,748.79,100.55,0.68,438.88
IHR,1998-01-15,31.42,0.00,0.00,31.90,3.33,2.99,747.04,749.25,100.30,0.67,438.98
IHR,1998-01-16,33.40,0.00,0.00,33.80,3.33,2.92,744.75,749.92,100.68,0.67,439.00
IHR,1998-01-17,32.75,0.00,0.00,31.20,3.33,2.98,745.29,750.75,100.75,0.67,439.08
IHR,1998-01-18,28.88,0.00,0.00,31.00,3.33,3.10,742.13,751.96,101.32,0.67,439.05
IHR,1998-01-19,37.37,0.00,0.00,37.40,3.33,3.18,740.88,752.58,101.58,0.67,439.02
IHR,1998-01-20,37.13,0.00,0.00,37.60,3.33,3.22,748.04,753.67,100.75,0.67,439.06
IHR,1998-01-21,42.35,0.00,0.00,43.30,,3.20,749.58,754.63,100.66,,439.13
IHR,1998-01-22,40.93,0.00,0.00,37.60,3.33,3.30,751.08,755.46,100.58,0.73,438.95
IHR,1998-01-23,41.99,0.00,0.00,40.50,3.33,3.26,744.88,756.00,101.49,0.69,438.79
IHR,1998-01-24,40.23,0.00,0.00,42.60,3.33,3.26,745.13,756.46,101.53,0.69,438.65
IHR,1998-01-25,35.31,0.00,0.00,35.50,3.33,3.29,748.33,757.54,101.22,0.69,438.85
IHR,1998-01-26,42.14,0.00,0.00,42.30,3.33,3.31,747.58,758.67,101.48,0.69,438.92
IHR,1998-01-27,48.44,0.00,0.00,47.10,3.89,3.40,748.88,759.79,101.45,0.63,439.05
IHR,1998-01-28,36.52,0.00,0.00,41.50,3.89,3.46,747.46,760.88,101.82,0.19,438.98
IHR,1998-01-29,49.16,0.00,0.00,46.60,3.89,3.57,741.63,762.04,102.76,0.09,439.15
IHR,1998-01-30,48.19,0.00,0.00,48.10,3.89,3.68,750.17,763.63,101.80,0.08,439.09
IHR,1998-01-31,52.09,0.00,0.00,51.70,3.89,3.70,747.42,764.08,102.23,0.08,438.93
IHR,1998-02-01,44.97,0.00,0.00,44.50,3.89,3.64,742.21,764.75,103.03,0.08,439.02
IHR,1998-02-02,47.66,0.00,0.00,46.10,3.89,3.58,743.79,765.00,102.87,0.08,438.81
IHR,1998-02-03,40.23,0.00,0.00,42.00,3.89,3.52,735.42,765.17,104.06,0.08,438.99
IHR,1998-02-04,38.64,0.00,0.00,37.40,3.89,3.63,737.63,766.42,103.90,0.27,439.18
IHR,1998-02-05,44.02,0.00,0.00,47.40,3.89,3.76,744.96,767.50,103.02,0.27,438.76
IHR,1998-02-06,33.49,0.00,0.00,30.90,3.89,3.84,738.88,768.50,104.02,0.31,438.98
IHR,1998-02-07,40.50,0.00,0.00,40.60,3.89,3.95,739.58,769.63,104.05,0.28,439.15
IHR,1998-02-08,51.52,0.00,0.00,51.30,3.89,4.03,741.88,770.46,103.87,0.31,438.86
IHR,1998-02-09,42.27,0.00,0.00,43.00,4.44,4.15,751.63,771.75,102.67,0.28,438.81
IHR,1998-02-10,40.94,0.00,0.00,39.20,4.44,4.21,749.17,772.54,103.12,0.27,438.67
IHR,1998-02-11,47.08,0.00,0.00,44.90,4.44,4.27,751.04,772.88,102.91,0.25,437.90
IHR,1998-02-12,44.51,0.00,0.00,48.10,4.44,4.35,744.58,774.38,104.00,0.25,438.84
IHR,1998-02-13,47.84,0.00,0.00,44.10,4.44,4.42,746.08,775.17,103.90,0.26,438.14
IHR,1998-02-14,41.39,0.00,0.00,44.10,4.44,4.52,735.17,777.29,105.72,0.26,438.81
IHR,1998-02-15,46.30,0.00,0.00,47.80,5.00,4.62,741.67,778.75,105.00,0.26,438.87
IHR,1998-02-16,50.42,0.00,0.00,48.70,5.00,4.72,742.17,780.29,105.15,0.26,438.72
IHR,1998-02-17,41.49,0.00,0.00,41.20,5.00,4.74,742.63,781.00,105.17,0.26,438.40
IHR,1998-02-18,44.81,0.00,0.00,44.40,5.00,4.62,748.33,781.96,104.50,0.23,438.59
IHR,1998-02-19,45.85,0.00,0.00,43.00,5.00,4.69,745.42,782.83,105.01,0.23,438.19
IHR,1998-02-20,55.48,4.69,8.46,54.50,,4.70,742.08,783.75,105.62,,438.50
IHR,1998-02-21,38.87,0.00,0.00,38.50,5.00,4.76,735.38,783.50,106.55,0.23,437.61
IHR,1998-02-22,36.40,0.00,0.00,42.40,5.00,4.81,744.58,785.88,105.56,0.23,438.55
IHR,1998-02-23,38.94,0.00,0.00,37.20,5.00,4.90,745.50,787.29,105.60,0.23,438.57
IHR,1998-02-24,37.85,0.00,0.00,36.80,5.00,4.93,744.92,784.67,105.35,0.23,438.76
IHR,1998-02-25,44.61,0.00,0.00,50.60,5.00,4.97,747.46,761.50,101.86,0.42,438.23
IHR,1998-02-26,42.42,1.04,2.46,38.20,5.00,4.97,751.25,764.04,101.72,0.38,438.92
IHR,1998-02-27,39.82,0.00,0.00,38.30,5.00,4.95,753.50,772.42,102.50,0.43,438.63
IHR,1998-02-28,45.98,0.00,0.00,45.40,5.00,4.95,755.33,792.38,104.92,0.50,438.47
IHR,1998-03-01,48.07,0.00,0.00,47.60,5.00,5.01,753.50,811.25,107.66,0.50,438.31
IHR,1998-03-02,36.53,0.00,0.00,37.80,5.00,5.03,746.38,814.75,109.15,0.45,438.19
IHR,1998-03-03,32.83,0.00,0.00,35.30,5.00,5.04,746.71,796.33,106.61,0.45,438.63
IHR,1998-03-04,30.96,0.00,0.00,31.40,5.00,5.05,749.25,777.79,103.83,0.45,439.02
IHR,1998-03-05,65.39,24.93,38.12,61.90,5.00,5.23,748.96,764.67,102.09,0.43,438.86
IHR,1998-03-06,35.65,24.97,70.05,40.10,5.56,5.29,749.67,756.75,100.95,0.37,438.83
IHR,1998-03-07,39.13,25.04,64.00,35.90,5.56,5.36,750.92,755.79,100.66,3.33,439.19
IHR,1998-03-08,28.55,0.00,0.00,31.60,5.56,5.44,751.46,753.46,100.26,3.33,439.29
IHR,1998-03-09,81.12,27.90,34.39,77.00,5.56,5.57,754.63,752.71,99.74,3.33,438.61
IHR,1998-03-10,27.08,0.00,0.00,57.45,5.56,5.72,754.33,750.25,99.45,0.42,438.51
IHR,1998-03-11,36.86,0.00,0.00,37.90,6.11,5.90,752.96,755.13,100.28,0.43,438.83
IHR,1998-03-12,43.83,0.00,0.00,41.30,6.11,6.10,747.25,755.50,101.10,0.42,438.49
IHR,1998-03-13,32.44,0.00,0.00,33.80,6.11,6.49,747.71,767.17,102.62,0.48,438.18
IHR,1998-03-14,38.95,0.00,0.00,40.50,6.67,6.67,750.75,766.50,102.09,0.48,438.71
IHR,1998-03-15,42.26,0.00,0.00,41.40,6.67,6.80,749.63,764.33,101.96,0.48,438.73
IHR,1998-03-16,46.54,0.00,0.00,48.70,6.67,6.79,748.50,761.79,101.77,0.48,438.77
IHR,1998-03-17,50.67,0.00,0.00,48.30,6.67,6.77,751.50,760.54,101.20,0.48,438.51
IHR,1998-03-18,41.67,0.00,0.00,43.90,7.78,6.97,753.79,766.04,101.62,0.38,438.79
IHR,1998-03-19,47.54,0.00,0.00,44.50,8.33,6.99,752.29,767.33,102.00,0.35,438.48
IHR,1998-03-20,50.06,0.00,0.00,51.30,8.33,7.48,748.08,773.92,103.44,0.35,438.16
IHR,1998-03-21,42.28,0.00,0.00,44.90,7.78,7.40,745.54,770.00,103.30,0.35,439.41
IHR,1998-03-22,53.34,0.00,0.00,50.70,7.78,7.34,745.33,771.04,103.45,0.33,438.81
IHR,1998-03-23,55.72,0.00,0.00,54.20,7.78,7.42,742.04,769.08,103.64,0.32,438.14
IHR,1998-03-24,57.05,4.35,7.62,63.40,7.78,7.55,741.46,770.04,103.86,0.32,438.56
IHR,1998-03-25,82.58,24.88,30.12,81.80,7.78,7.64,741.08,769.58,103.86,0.35,439.47
IHR,1998-03-26,78.96,22.68,28.72,80.30,7.78,7.76,743.17,771.79,103.85,0.34,439.45
IHR,1998-03-27,93.60,34.67,37.04,93.10,7.78,8.02,745.13,790.63,106.11,0.34,439.57
IHR,1998-03-28,72.55,9.82,13.54,69.40,7.78,8.28,744.63,780.54,104.83,0.34,438.84
IHR,1998-03-29,66.87,4.15,6.21,67.20,7.78,8.39,748.54,785.96,104.97,0.34,438.80
IHR,1998-03-30,58.85,0.00,0.00,57.50,7.78,8.30,746.42,783.13,104.93,0.34,438.33
IHR,1998-03-31,61.01,0.00,0.00,64.40,7.78,8.24,745.25,774.79,103.99,0.33,438.60
IHR,1998-04-01,51.57,0.00,0.00,49.40,7.78,8.40,746.29,773.08,103.60,0.33,439.27
IHR,1998-04-02,58.14,0.00,0.00,58.00,7.78,8.32,749.25,766.88,102.37,0.33,438.73
IHR,1998-04-03,59.93,0.00,0.00,57.10,7.78,8.36,747.63,764.54,102.26,0.27,438.77
IHR,1998-04-04,58.97,0.00,0.00,59.50,7.78,8.45,745.29,763.21,102.40,0.30,438.53
IHR,1998-04-05,58.23,0.00,0.00,60.60,7.78,8.59,744.92,766.67,102.94,0.35,438.63
IHR,1998-04-06,76.06,8.77,11.53,77.50,7.78,8.67,744.54,762.88,102.46,0.31,437.94
IHR,1998-04-07,83.15,45.06,54.19,81.50,7.78,8.54,749.58,745.96,99.53,0.31,438.74
IHR,1998-04-08,66.62,47.02,70.58,66.60,8.33,8.55,752.79,773.25,102.72,0.28,438.74
IHR,1998-04-09,67.45,54.70,81.09,65.40,8.33,8.60,749.21,803.13,107.19,0.25,438.41
IHR,1998-04-10,62.85,54.93,87.39,62.30,8.33,8.73,744.00,818.25,109.99,0.25,437.88
IHR,1998-04-11,67.03,52.73,78.68,65.70,8.61,8.89,740.75,836.75,112.98,0.27,437.62
IHR,1998-04-12,60.33,46.77,77.53,60.60,8.89,9.08,744.46,846.58,113.71,0.27,437.58
IHR,1998-04-13,63.12,53.56,84.86,61.60,8.89,9.12,745.70,849.61,113.94,0.27,437.65
IHR,1998-04-14,62.05,52.18,84.08,62.50,8.89,9.27,746.75,843.88,113.00,0.26,437.66
IHR,1998-04-15,61.35,51.72,84.30,62.10,8.89,9.36,748.29,845.17,112.93,0.26,437.92
IHR,1998-04-16,62.49,50.25,80.41,61.60,9.17,9.36,753.08,846.38,112.39,0.26,437.55
IHR,1998-04-17,59.64,47.94,80.38,62.60,9.44,9.56,755.79,849.92,112.45,0.26,437.55
IHR,1998-04-18,57.18,49.99,87.44,59.70,9.44,9.86,753.83,857.75,113.78,0.33,438.75
IHR,1998-04-19,58.63,46.33,79.02,57.90,9.72,9.96,754.75,859.71,113.92,0.34,438.69
IHR,1998-04-20,63.69,50.17,78.76,63.70,10.00,10.27,754.38,861.71,114.24,0.33,438.68
IHR,1998-04-21,74.96,56.79,75.76,73.90,10.00,10.46,752.04,864.71,114.99,0.34,438.59
IHR,1998-04-22,64.83,52.72,81.32,66.60,10.28,10.63,745.42,866.50,116.26,0.30,438.57
IHR,1998-04-23,76.93,59.70,77.60,73.40,10.56,10.80,739.75,866.42,117.13,0.27,438.56
IHR,1998-04-24,88.76,58.62,66.04,92.70,10.56,10.91,746.75,847.21,113.45,0.27,438.49
IHR,1998-04-25,102.73,65.66,63.91,105.40,10.56,10.93,754.08,830.33,110.10,0.33,438.58
IHR,1998-04-26,96.75,65.71,67.91,93.50,10.56,10.90,757.58,837.21,110.51,0.32,438.61
IHR,1998-04-27,88.07,61.45,69.78,87.10,10.56,11.12,756.25,849.96,112.40,0.30,438.41
IHR,1998-04-28,88.24,60.79,68.89,91.60,10.83,11.37,751.58,863.04,114.83,0.28,438.64
IHR,1998-04-29,87.88,62.18,70.75,88.00,10.83,11.70,747.71,868.46,116.18,0.28,438.64
IHR,1998-04-30,94.11,65.14,69.22,93.00,11.11,12.06,746.08,862.46,115.63,0.28,438.72
IHR,1998-05-01,102.51,65.20,63.60,102.10,11.39,12.62,741.79,867.58,116.95,0.28,438.73
IHR,1998-05-02,105.65,65.52,62.02,105.10,11.67,12.64,741.42,860.04,116.00,0.35,438.74
IHR,1998-05-03,113.67,70.98,62.44,116.50,11.67,12.40,745.63,853.67,114.51,0.35,438.85
IHR,1998-05-04,125.10,70.51,56.36,122.90,11.67,12.40,743.75,855.58,115.05,0.35,438.64
IHR,1998-05-05,126.65,73.08,57.70,125.80,11.94,12.45,742.08,861.88,116.16,0.35,438.70
IHR,1998-05-06,127.06,71.54,56.31,129.60,12.22,12.99,743.75,860.46,115.71,0.35,438.65
IHR,1998-05-07,129.90,68.03,52.37,130.20,12.22,13.52,745.38,856.67,114.93,0.29,438.80
IHR,1998-05-08,132.91,72.16,54.29,132.30,12.96,13.55,744.96,847.71,113.80,0.32,438.64
IHR,1998-05-09,139.54,78.70,56.40,139.60,12.78,13.45,747.71,838.00,112.08,0.33,438.74
IHR,1998-05-10,131.85,73.53,55.77,132.90,13.33,13.42,746.42,852.50,114.23,0.34,438.55
IHR,1998-05-11,128.36,66.01,51.42,128.00,13.33,13.30,743.50,851.08,114.48,0.32,438.65
IHR,1998-05-12,124.58,66.60,53.46,122.50,13.33,13.29,737.96,844.13,114.38,0.28,438.69
IHR,1998-05-13,132.67,68.39,51.55,132.80,13.33,13.14,739.38,848.42,114.75,0.26,438.55
IHR,1998-05-14,119.12,65.72,55.17,120.10,13.33,12.94,744.88,843.23,113.23,0.26,438.50
IHR,1998-05-15,128.70,67.20,52.22,129.70,13.33,12.63,750.08,818.54,109.13,0.26,438.68
IHR,1998-05-16,130.18,65.84,50.58,128.80,13.06,12.48,746.25,825.92,110.67,0.25,438.65
IHR,1998-05-17,128.73,65.43,50.83,129.40,12.78,12.44,748.58,827.25,110.52,0.25,438.52
IHR,1998-05-18,132.98,66.55,50.05,132.40,12.78,12.49,752.38,819.29,108.88,0.26,438.57
IHR,1998-05-19,127.84,56.59,44.26,129.40,13.06,13.03,747.88,840.33,112.35,0.26,438.65
IHR,1998-05-20,135.40,46.50,34.34,132.80,13.33,12.56,746.08,852.46,114.25,0.28,438.61
IHR,1998-05-21,122.76,48.31,39.35,123.40,13.06,12.49,747.63,852.96,114.09,0.28,438.30
IHR,1998-05-22,143.51,61.55,42.89,144.90,12.78,12.71,745.58,843.83,113.17,0.28,438.65
IHR,1998-05-23,171.82,82.38,47.95,173.60,12.78,13.08,746.38,848.79,113.72,0.25,438.64
IHR,1998-05-24,184.59,107.28,58.12,181.90,13.06,13.52,746.42,900.04,120.60,0.33,438.50
