Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
LGNW,1997-10-28,21.94,0.00,0.00,22.00,,,,,,,636.45
LGNW,1997-10-29,22.05,0.00,0.00,22.20,,,,,,,636.69
LGNW,1997-10-30,25.70,0.00,0.00,28.40,,11.50,,741.45,,,636.81
LGNW,1997-10-31,36.22,0.00,0.00,35.50,,11.23,746.75,738.17,98.87,,637.33
LGNW,1997-11-01,40.18,0.00,0.00,40.20,,10.77,754.20,740.92,98.24,,636.76
LGNW,1997-11-02,35.20,0.00,0.00,34.00,,10.53,751.30,744.63,99.11,,636.92
LGNW,1997-11-03,30.72,0.00,0.00,30.30,,10.37,744.38,744.21,99.98,,636.68
LGNW,1997-11-04,28.48,0.00,0.00,29.20,,10.11,747.52,743.71,99.49,,636.75
LGNW,1997-11-05,27.90,0.00,0.00,27.70,,9.94,745.56,743.13,99.67,,636.80
LGNW,1997-11-06,27.35,0.00,0.00,27.10,,9.75,743.30,742.90,99.95,,636.65
LGNW,1997-11-07,25.64,0.00,0.00,26.20,,9.39,744.45,744.81,100.05,,636.72
LGNW,1997-11-08,27.09,0.00,0.00,26.20,,9.27,749.02,746.46,99.66,,636.75
LGNW,1997-11-09,27.57,0.00,0.00,27.70,,9.14,746.95,748.46,100.20,,636.91
LGNW,1997-11-10,26.78,0.00,0.00,27.40,,9.11,740.98,747.29,100.85,,636.61
LGNW,1997-11-11,26.34,0.00,0.00,26.40,,9.09,739.85,745.75,100.80,,636.75
LGNW,1997-11-12,26.13,0.00,0.00,25.30,,9.10,741.53,744.38,100.38,,636.49
LGNW,1997-11-13,23.74,0.00,0.00,24.00,,9.07,740.84,742.42,100.21,,636.61
LGNW,1997-11-14,23.55,0.00,0.00,23.90,,9.10,744.98,737.79,99.04,,636.76
LGNW,1997-11-15,23.46,0.00,0.00,23.10,,9.06,747.78,734.29,98.20,,636.75
LGNW,1997-11-16,23.30,0.00,0.00,22.50,,8.97,747.19,733.46,98.16,,636.87
LGNW,1997-11-17,20.94,0.00,0.00,21.00,,8.80,746.81,741.04,99.23,,636.27
LGNW,1997-11-18,21.99,0.00,0.00,23.90,,8.52,746.57,737.75,98.82,,636.52
LGNW,1997-11-19,26.83,0.00,0.00,24.80,,8.25,739.35,733.75,99.24,,636.58
LGNW,1997-11-20,24.41,0.00,0.00,26.20,,7.82,744.21,734.21,98.66,,636.59
LGNW,1997-11-21,28.12,0.00,0.00,28.40,,7.49,747.68,734.04,98.18,,636.78
LGNW,1997-11-22,28.99,0.00,0.00,28.50,,7.17,744.41,735.50,98.80,,636.97
LGNW,1997-11-23,26.53,0.00,0.00,25.50,,6.99,738.48,737.21,99.83,,636.84
LGNW,1997-11-24,25.90,0.00,0.00,25.20,,6.89,742.45,744.52,100.28,,636.51
LGNW,1997-11-25,26.22,0.00,0.00,28.20,,6.91,744.93,749.38,100.60,,636.63
LGNW,1997-11-26,28.98,0.00,0.00,28.00,,6.91,736.91,746.00,101.23,,636.59
LGNW,1997-11-27,23.01,0.00,0.00,28.60,,,,,,,636.69
LGNW,1997-11-28,24.96,0.00,0.00,26.40,,,,,,,636.74
LGNW,1997-11-29,24.28,0.00,0.00,24.20,,,,,,,636.58
LGNW,1997-11-30,22.61,0.00,0.00,25.30,,,,,,,636.62
LGNW,1997-12-01,26.02,0.00,0.00,23.80,,,,,,,636.55
LGNW,1997-12-02,27.45,0.00,0.00,22.40,,,,,,,636.61
LGNW,1997-12-03,23.97,0.00,0.00,22.10,,,,,,,636.28
LGNW,1997-12-04,19.11,0.00,0.00,22.10,,,,,,,635.72
LGNW,1997-12-05,22.79,0.00,0.00,21.20,,,,,,,635.80
LGNW,1997-12-06,16.89,0.00,0.00,20.10,,,,,,,635.20
LGNW,1997-12-07,15.67,0.00,0.00,19.70,,,,,,,635.20
LGNW,1997-12-08,22.24,0.00,0.00,21.00,,,,,,,635.84
LGNW,1997-12-09,24.60,0.00,0.00,21.80,,5.97,756.15,749.87,99.17,,636.10
LGNW,1997-12-10,29.24,0.00,0.00,27.20,,5.83,760.55,735.27,96.68,,636.57
LGNW,1997-12-11,31.22,0.00,0.00,28.60,,5.50,762.93,734.26,96.24,,636.84
LGNW,1997-12-12,29.25,0.00,0.00,28.60,,4.87,760.45,734.00,96.52,,636.28
LGNW,1997-12-13,26.03,0.00,0.00,27.50,,4.43,753.63,733.71,97.36,,636.57
LGNW,1997-12-14,27.03,0.00,0.00,24.80,,4.30,743.70,734.25,98.73,,637.04
LGNW,1997-12-15,24.15,0.00,0.00,26.00,,4.30,746.14,735.50,98.57,,636.43
LGNW,1997-12-16,29.52,0.00,0.00,28.00,,4.31,741.65,740.21,99.81,,636.62
LGNW,1997-12-17,27.82,0.00,0.00,30.40,,4.43,744.08,743.08,99.87,,636.70
LGNW,1997-12-18,33.58,0.00,0.00,32.40,,4.47,750.71,749.21,99.80,,636.19
LGNW,1997-12-19,29.22,0.00,0.00,32.80,,4.33,752.61,748.42,99.44,,636.73
LGNW,1997-12-20,33.53,0.00,0.00,29.90,,4.36,741.90,747.92,100.81,,636.89
LGNW,1997-12-21,29.86,0.00,0.00,30.30,,4.58,747.21,745.13,99.72,,636.68
LGNW,1997-12-22,28.55,0.00,0.00,26.20,,4.68,753.02,742.46,98.60,,636.93
LGNW,1997-12-23,24.46,0.00,0.00,28.50,,4.72,749.40,741.00,98.88,,636.54
LGNW,1997-12-24,26.67,0.00,0.00,27.40,,4.69,754.25,739.04,97.98,,636.42
LGNW,1997-12-25,26.78,0.00,0.00,25.20,,4.49,756.91,738.25,97.54,,636.76
LGNW,1997-12-26,23.67,0.00,0.00,22.90,,4.23,755.03,738.67,97.83,,636.65
LGNW,1997-12-27,25.86,0.00,0.00,23.50,,4.20,755.32,739.21,97.87,,636.63
LGNW,1997-12-28,22.03,0.00,0.00,22.60,,4.17,754.08,738.04,97.87,,636.66
LGNW,1997-12-29,21.02,0.00,0.00,21.60,,4.15,750.35,739.67,98.58,,636.65
LGNW,1997-12-30,28.30,0.00,0.00,28.50,,4.01,749.87,740.33,98.73,,637.00
LGNW,1997-12-31,30.02,0.00,0.00,29.80,,3.90,743.33,743.29,100.00,,636.75
LGNW,1998-01-01,26.12,0.00,0.00,27.90,,3.86,734.05,743.88,101.34,,636.62
LGNW,1998-01-02,24.78,0.00,0.00,23.80,,3.87,735.46,744.71,101.26,,636.58
LGNW,1998-01-03,27.20,0.00,0.00,26.40,,3.70,735.99,745.92,101.35,,636.56
LGNW,1998-01-04,26.36,0.00,0.00,25.60,,3.70,735.93,745.88,101.35,,636.58
LGNW,1998-01-05,22.89,0.00,0.00,26.10,,3.77,742.99,746.46,100.47,,636.33
LGNW,1998-01-06,28.08,0.00,0.00,29.40,,3.87,743.57,745.83,100.30,,636.92
LGNW,1998-01-07,32.28,0.00,0.00,28.70,,3.88,741.96,744.17,100.30,,636.67
LGNW,1998-01-08,30.23,0.00,0.00,31.50,,3.73,744.73,739.96,99.36,,636.95
LGNW,1998-01-09,30.31,0.00,0.00,33.90,,3.61,743.05,736.79,99.16,,636.26
LGNW,1998-01-10,33.21,0.00,0.00,34.20,,3.57,740.63,734.21,99.13,,636.56
LGNW,1998-01-11,31.02,0.00,0.00,31.70,,3.38,745.87,733.29,98.31,,636.68
LGNW,1998-01-12,25.83,0.00,0.00,27.50,,3.28,743.99,734.88,98.78,,636.72
LGNW,1998-01-13,30.66,0.00,0.00,29.80,,3.21,744.28,735.96,98.88,,636.61
LGNW,1998-01-14,29.58,0.00,0.00,28.20,,3.27,739.47,735.00,99.40,,636.60
LGNW,1998-01-15,30.69,0.00,0.00,32.80,,3.22,741.95,734.50,99.00,,636.77
LGNW,1998-01-16,31.84,0.00,0.00,31.30,,3.08,740.65,733.79,99.07,,636.75
LGNW,1998-01-17,31.89,0.00,0.00,31.90,,2.86,740.54,733.04,98.99,,636.88
LGNW,1998-01-18,26.29,0.00,0.00,29.20,,2.53,738.34,732.13,99.16,,636.71
LGNW,1998-01-19,33.62,0.00,0.00,30.30,,2.50,735.31,736.42,100.15,,636.67
LGNW,1998-01-20,35.99,0.00,0.00,35.20,,2.58,743.43,740.42,99.60,,636.74
LGNW,1998-01-21,36.89,0.00,0.00,35.80,,2.85,744.71,744.00,99.90,,636.68
LGNW,1998-01-22,38.24,0.00,0.00,37.50,,2.93,745.71,746.38,100.09,,636.68
LGNW,1998-01-23,36.90,0.00,0.00,35.20,,2.97,740.02,747.88,101.06,,636.79
LGNW,1998-01-24,35.91,0.00,0.00,35.40,,3.16,740.93,748.42,101.01,,636.52
LGNW,1998-01-25,35.24,0.00,0.00,39.40,,3.21,744.34,747.00,100.36,,636.23
LGNW,1998-01-26,38.22,0.00,0.00,38.40,,3.35,742.87,747.21,100.58,,636.78
LGNW,1998-01-27,41.18,0.00,0.00,40.30,,3.49,743.91,750.92,100.94,,636.58
LGNW,1998-01-28,42.07,0.00,0.00,42.90,,3.55,742.55,753.17,101.43,,636.91
LGNW,1998-01-29,40.39,0.00,0.00,45.10,,3.63,736.74,751.75,102.04,,636.95
LGNW,1998-01-30,42.78,0.00,0.00,40.50,,3.76,745.37,752.50,100.96,,636.79
LGNW,1998-01-31,43.03,0.00,0.00,41.60,,3.86,742.00,752.83,101.46,,636.22
LGNW,1998-02-01,42.51,0.00,0.00,40.10,,3.90,737.15,750.29,101.78,,636.07
LGNW,1998-02-02,41.54,0.00,0.00,37.90,,3.90,738.54,750.04,101.56,,636.45
LGNW,1998-02-03,35.61,0.00,0.00,38.70,,3.77,730.61,747.50,102.31,,635.33
LGNW,1998-02-04,40.19,0.00,0.00,39.60,,3.78,732.50,746.42,101.90,,635.43
LGNW,1998-02-05,41.81,0.00,0.00,41.00,,3.78,740.48,747.92,101.00,,636.17
LGNW,1998-02-06,36.25,0.00,0.00,41.00,,3.70,735.43,747.58,101.65,,636.55
LGNW,1998-02-07,39.59,0.00,0.00,40.80,,3.79,735.03,747.38,101.68,,636.88
LGNW,1998-02-08,41.23,0.00,0.00,40.80,,3.87,737.44,746.96,101.29,,636.93
LGNW,1998-02-09,37.03,0.00,0.00,43.50,,3.97,746.90,742.58,99.42,,636.21
LGNW,1998-02-10,41.88,0.00,0.00,41.60,,4.00,744.96,742.71,99.70,,636.49
LGNW,1998-02-11,41.78,0.00,0.00,41.60,,4.00,746.39,744.25,99.71,,636.68
LGNW,1998-02-12,41.92,0.00,0.00,42.20,,4.08,740.85,744.25,100.46,,636.65
LGNW,1998-02-13,42.15,0.00,0.00,42.00,,4.20,741.65,744.33,100.36,,636.76
LGNW,1998-02-14,42.39,0.00,0.00,41.10,,4.20,730.97,745.92,102.05,,636.69
LGNW,1998-02-15,42.61,0.00,0.00,41.80,,4.06,736.68,748.21,101.57,,636.81
LGNW,1998-02-16,42.53,0.00,0.00,41.90,,4.16,737.75,750.67,101.75,,636.68
LGNW,1998-02-17,40.66,0.00,0.00,39.90,,4.25,738.06,750.75,101.72,,636.76
LGNW,1998-02-18,41.82,0.00,0.00,40.80,,4.43,744.05,750.75,100.90,,637.07
LGNW,1998-02-19,39.75,0.00,0.00,39.50,,4.57,741.23,747.33,100.82,,636.90
LGNW,1998-02-20,42.48,0.00,0.00,39.10,,4.78,737.58,745.17,101.03,,635.27
LGNW,1998-02-21,43.17,1.80,4.16,39.00,,5.00,731.08,752.75,102.97,,635.52
LGNW,1998-02-22,42.15,0.00,0.00,41.10,,5.12,739.73,748.75,101.22,,635.49
LGNW,1998-02-23,35.36,0.00,0.00,40.60,,5.25,740.75,751.83,101.50,,636.57
LGNW,1998-02-24,34.88,0.00,0.00,39.30,,5.38,738.94,754.75,102.14,,636.32
LGNW,1998-02-25,47.29,0.00,0.00,39.20,,5.57,742.78,752.83,101.35,,636.64
LGNW,1998-02-26,40.89,0.00,0.00,39.80,,5.73,745.90,754.25,101.12,,636.59
LGNW,1998-02-27,34.42,0.00,0.00,39.60,,5.75,748.84,749.29,100.06,,636.75
LGNW,1998-02-28,34.09,0.00,0.00,38.80,,5.76,750.48,751.50,100.14,,635.72
LGNW,1998-03-01,49.09,0.00,0.00,37.70,,5.75,748.51,753.88,100.72,,635.95
LGNW,1998-03-02,36.20,0.00,0.00,38.10,,5.60,741.72,753.63,101.61,,636.47
LGNW,1998-03-03,34.85,0.00,0.00,40.50,,5.60,741.87,754.46,101.70,,636.13
LGNW,1998-03-04,34.37,0.00,0.00,40.90,,5.62,744.07,755.38,101.52,,636.68
LGNW,1998-03-05,48.43,0.00,0.00,38.10,,5.62,744.12,757.88,101.85,,636.77
LGNW,1998-03-06,36.16,0.00,0.00,38.80,,5.65,744.21,758.04,101.86,,636.17
LGNW,1998-03-07,35.07,0.00,0.00,37.70,,5.83,746.65,757.08,101.40,,636.42
LGNW,1998-03-08,34.04,0.00,0.00,37.10,,5.89,746.76,753.63,100.92,,636.83
LGNW,1998-03-09,46.53,0.00,0.00,35.90,,5.85,750.01,752.58,100.32,,635.64
LGNW,1998-03-10,34.49,0.00,0.00,36.40,,5.91,749.46,758.63,101.22,,633.90
LGNW,1998-03-11,36.50,0.00,0.00,38.60,,5.90,748.25,757.33,101.21,,634.92
LGNW,1998-03-12,38.17,0.00,0.00,40.00,,5.96,742.84,759.46,102.24,,635.31
LGNW,1998-03-13,36.60,0.00,0.00,39.20,,6.08,742.61,763.00,102.75,,635.30
LGNW,1998-03-14,39.07,0.00,0.00,40.60,,6.34,745.96,768.58,103.03,,636.30
LGNW,1998-03-15,41.12,0.00,0.00,43.30,,6.80,744.90,772.25,103.67,,636.41
LGNW,1998-03-16,47.50,0.00,0.00,46.20,,7.12,742.89,769.83,103.63,,636.91
LGNW,1998-03-17,44.84,0.00,0.00,45.40,,7.36,746.13,765.63,102.61,,636.65
LGNW,1998-03-18,42.71,0.00,0.00,41.10,,7.68,749.43,763.25,101.84,,636.88
LGNW,1998-03-19,46.02,0.00,0.00,47.80,,7.95,747.65,763.42,102.11,,637.23
LGNW,1998-03-20,47.89,0.00,0.00,47.10,,7.96,743.55,758.96,102.07,,637.22
LGNW,1998-03-21,41.30,0.00,0.00,42.30,,7.78,740.70,754.17,101.82,,637.10
LGNW,1998-03-22,44.20,0.00,0.00,42.90,,7.50,740.79,756.00,102.05,,636.83
LGNW,1998-03-23,50.04,0.00,0.00,49.00,,7.53,737.73,761.54,103.23,,636.56
LGNW,1998-03-24,64.10,0.00,0.00,66.70,,7.76,736.90,764.38,103.73,,637.19
LGNW,1998-03-25,74.15,7.33,9.88,75.80,,8.05,736.00,783.33,106.43,,637.20
LGNW,1998-03-26,74.82,6.17,8.25,76.10,,8.22,738.10,767.79,104.02,,637.56
LGNW,1998-03-27,84.02,14.20,16.91,72.20,,8.10,740.18,799.33,107.99,,637.25
LGNW,1998-03-28,63.56,0.00,0.00,65.10,,7.80,739.24,744.54,100.72,,637.36
LGNW,1998-03-29,61.60,0.00,0.00,61.80,,7.64,742.60,740.54,99.72,,637.00
LGNW,1998-03-30,57.98,0.00,0.00,57.30,,7.65,741.66,741.58,99.99,,637.20
LGNW,1998-03-31,57.47,0.00,0.00,59.90,,7.71,739.98,745.29,100.72,,637.29
LGNW,1998-04-01,43.98,0.00,0.00,50.20,,7.77,741.14,747.21,100.82,,637.07
LGNW,1998-04-02,52.73,0.00,0.00,53.80,,7.91,744.41,750.75,100.85,,637.20
LGNW,1998-04-03,53.55,0.00,0.00,52.40,,8.05,742.39,753.21,101.46,,637.01
LGNW,1998-04-04,55.82,0.00,0.00,53.20,,8.30,740.11,753.96,101.87,,637.04
LGNW,1998-04-05,57.68,0.00,0.00,56.60,,8.63,740.30,756.91,102.24,,637.09
LGNW,1998-04-06,64.12,5.48,8.55,60.60,,8.63,739.70,777.17,105.06,,636.84
LGNW,1998-04-07,68.97,29.08,42.17,63.60,,8.76,744.29,814.67,109.46,,634.23
LGNW,1998-04-08,63.07,28.86,45.77,63.40,,9.03,747.80,812.58,108.66,,633.17
LGNW,1998-04-09,61.88,28.88,46.68,62.20,,9.30,744.91,808.63,108.55,,633.18
LGNW,1998-04-10,60.33,26.78,44.38,60.20,,9.49,739.61,803.13,108.59,,633.23
LGNW,1998-04-11,59.85,25.19,42.09,59.20,,9.41,735.77,796.38,108.23,,633.26
LGNW,1998-04-12,58.47,25.14,42.99,60.50,,9.48,739.70,800.00,108.15,,633.32
LGNW,1998-04-13,58.90,17.75,30.13,57.60,,9.53,740.32,781.64,105.58,,633.30
LGNW,1998-04-14,55.49,5.73,10.32,54.60,,9.74,741.61,766.33,103.33,,633.66
LGNW,1998-04-15,57.29,5.90,10.31,56.50,,9.68,742.98,764.54,102.90,,633.74
LGNW,1998-04-16,55.57,6.01,10.82,55.80,,9.50,747.73,768.13,102.73,,633.72
LGNW,1998-04-17,55.80,6.02,10.78,55.40,,9.38,750.73,771.21,102.73,,633.69
LGNW,1998-04-18,53.48,6.01,11.24,53.80,,9.39,749.32,774.46,103.36,,633.44
LGNW,1998-04-19,52.57,6.02,11.44,53.50,,9.50,749.50,775.83,103.51,,633.64
LGNW,1998-04-20,58.27,6.01,10.32,59.10,,9.93,749.72,777.50,103.71,,633.79
LGNW,1998-04-21,64.50,9.50,14.74,63.20,,10.33,747.16,784.04,104.94,,633.77
LGNW,1998-04-22,61.98,6.49,10.47,65.30,,10.64,740.75,784.30,105.88,,633.69
LGNW,1998-04-23,71.23,6.77,9.50,70.30,,10.85,734.89,785.19,106.84,,634.11
LGNW,1998-04-24,84.87,17.85,21.03,82.60,,11.15,743.08,818.50,110.15,,634.60
LGNW,1998-04-25,98.40,31.91,32.43,97.70,,11.50,749.86,831.40,110.87,,634.56
LGNW,1998-04-26,94.34,27.46,29.11,91.90,,11.15,752.70,825.92,109.73,,634.49
LGNW,1998-04-27,84.13,17.43,20.71,85.30,,10.37,751.27,801.08,106.63,,634.30
LGNW,1998-04-28,82.20,15.37,18.70,82.10,,10.16,746.87,796.17,106.60,,634.30
LGNW,1998-04-29,83.65,16.84,20.13,84.40,,10.43,743.39,798.58,107.42,,634.31
LGNW,1998-04-30,90.33,23.52,26.03,91.90,,10.89,741.69,807.79,108.91,,634.40
LGNW,1998-05-01,100.60,33.80,33.60,98.20,,11.53,737.18,823.92,111.77,,634.63
LGNW,1998-05-02,101.89,31.73,31.14,103.10,,11.95,736.89,821.04,111.42,,634.80
LGNW,1998-05-03,111.14,26.47,23.81,111.10,,12.29,740.95,815.83,110.11,,635.41
LGNW,1998-05-04,119.18,31.23,26.21,120.30,,12.40,738.87,824.08,111.53,,635.68
LGNW,1998-05-05,124.37,30.95,24.89,124.30,,12.45,737.25,824.63,111.85,,635.95
LGNW,1998-05-06,126.57,32.95,26.03,125.70,,12.42,738.80,828.70,112.17,,636.12
LGNW,1998-05-07,126.62,31.33,24.74,127.80,,12.38,740.43,829.54,112.04,,636.21
LGNW,1998-05-08,128.60,32.20,25.04,129.40,,12.41,739.78,829.21,112.09,,636.22
LGNW,1998-05-09,131.24,34.71,26.45,132.10,,12.30,743.03,833.92,112.23,,636.17
LGNW,1998-05-10,130.41,33.62,25.78,127.60,,12.10,740.65,831.04,112.20,,636.17
LGNW,1998-05-11,123.57,29.20,23.63,123.40,,11.81,738.47,822.21,111.34,,636.01
LGNW,1998-05-12,122.65,29.20,23.81,124.00,,12.24,732.63,817.17,111.54,,635.97
LGNW,1998-05-13,125.46,29.29,23.34,125.70,,12.58,734.57,826.54,112.52,,636.15
LGNW,1998-05-14,117.51,29.21,24.86,117.40,,12.40,739.95,832.21,112.47,,635.70
LGNW,1998-05-15,126.96,32.39,25.51,125.80,,12.01,745.29,840.04,112.71,,636.08
LGNW,1998-05-16,123.48,29.25,23.69,124.00,,11.70,741.03,833.42,112.47,,636.11
LGNW,1998-05-17,126.02,29.22,23.18,125.60,,11.90,743.31,836.04,112.48,,636.14
LGNW,1998-05-18,127.58,36.26,28.42,128.20,,12.18,747.78,848.63,113.49,,635.89
LGNW,1998-05-19,127.53,30.47,23.89,128.80,,12.47,743.20,838.42,112.81,,636.10
LGNW,1998-05-20,126.14,32.50,25.77,124.60,,13.10,740.95,838.79,113.20,,636.00
LGNW,1998-05-21,122.18,31.92,26.12,122.20,,13.33,742.70,839.21,112.99,,635.86
LGNW,1998-05-22,142.21,41.06,28.87,143.90,,13.34,741.45,849.13,114.52,,636.68
LGNW,1998-05-23,171.58,67.40,39.28,171.40,,12.62,742.55,901.29,121.38,,637.37
LGNW,1998-05-24,174.35,69.59,39.91,174.60,,11.86,741.95,916.00,123.45,,637.49
LGNW,1998-05-25,161.62,57.31,35.46,160.20,,11.74,740.74,886.54,119.68,,637.19
LGNW,1998-05-26,176.21,71.54,40.60,178.60,,11.90,738.52,912.50,123.56,,637.58
LGNW,1998-05-27,212.69,108.78,51.15,213.00,,11.64,743.49,983.29,132.25,,638.95
LGNW,1998-05-28,209.39,106.16,50.70,208.00,,11.56,745.54,969.38,130.02,,638.71
LGNW,1998-05-29,192.69,88.81,46.09,193.90,,11.91,740.47,926.25,125.09,,637.97
LGNW,1998-05-30,189.96,89.31,47.01,190.10,,12.35,747.03,933.96,125.02,,637.77
LGNW,1998-05-31,168.08,65.38,38.90,167.80,,12.90,747.15,917.04,122.74,,637.35
LGNW,1998-06-01,162.37,59.01,36.35,160.10,,13.10,740.51,897.88,121.25,,637.13
LGNW,1998-06-02,149.90,49.93,33.31,150.70,,13.74,740.51,881.13,118.99,,637.84
LGNW,1998-06-03,150.58,58.72,39.00,151.30,,14.14,740.26,891.92,120.48,,636.73
LGNW,1998-06-04,142.13,42.65,30.01,141.90,,14.18,741.85,864.42,116.52,,636.65
LGNW,1998-06-05,144.55,56.95,39.40,143.60,,14.06,744.82,887.25,119.12,,636.18
LGNW,1998-06-06,139.33,53.14,38.14,138.50,,14.00,743.61,872.33,117.31,,636.07
LGNW,1998-06-07,131.73,58.90,44.71,130.80,,13.81,740.60,873.88,118.00,,635.50
LGNW,1998-06-08,125.25,42.61,34.02,127.10,,14.09,741.81,850.46,114.65,,635.64
LGNW,1998-06-09,127.35,39.31,30.87,127.00,,14.23,740.16,852.67,115.20,,635.84
LGNW,1998-06-10,121.50,50.30,41.40,120.90,,14.52,738.87,856.04,115.86,,635.21
LGNW,1998-06-11,116.97,32.71,27.97,116.60,,15.01,741.48,833.13,112.36,,635.46
LGNW,1998-06-12,114.57,31.88,27.82,114.30,,15.41,741.09,833.96,112.53,,635.29
LGNW,1998-06-13,119.63,40.16,33.57,118.80,,15.41,741.73,840.25,113.28,,635.42
LGNW,1998-06-14,122.70,38.12,31.06,123.00,,15.45,748.24,843.00,112.66,,635.62
LGNW,1998-06-15,120.00,28.01,23.34,119.70,,15.50,739.46,820.06,110.90,,635.79
LGNW,1998-06-16,116.25,24.66,21.22,117.30,,15.58,743.40,828.42,111.44,,635.70
LGNW,1998-06-17,115.70,27.32,23.62,113.50,,15.30,743.40,828.63,111.47,,635.42
LGNW,1998-06-18,98.03,27.10,27.64,100.20,,14.83,740.95,826.38,111.53,,635.47
LGNW,1998-06-19,94.45,27.31,28.91,92.90,,14.70,743.95,828.92,111.43,,634.36
LGNW,1998-06-20,99.54,27.15,27.28,98.50,,15.21,744.34,829.71,111.47,,634.64
LGNW,1998-06-21,92.30,3.21,3.47,93.50,,15.35,741.32,788.43,106.35,,635.03
LGNW,1998-06-22,89.46,0.00,0.00,88.50,,15.29,740.38,781.10,105.50,,634.97
LGNW,1998-06-23,84.67,0.00,0.00,85.00,,15.56,738.74,778.82,105.43,,634.78
LGNW,1998-06-24,85.68,0.00,0.00,85.00,,16.05,737.51,773.87,104.93,,634.85
LGNW,1998-06-25,82.83,5.35,6.45,82.00,,16.27,738.04,779.92,105.67,,634.57
LGNW,1998-06-26,90.33,0.00,0.00,91.70,,16.37,740.87,767.00,103.53,,635.10
LGNW,1998-06-27,100.63,0.00,0.00,102.50,,,,,,,635.70
LGNW,1998-06-28,99.04,0.00,0.00,97.90,,,,,,,635.45
LGNW,1998-06-29,88.81,0.00,0.00,87.30,,15.70,742.63,775.50,104.43,,634.94
LGNW,1998-06-30,84.57,0.00,0.00,84.40,,15.99,741.90,778.29,104.91,,634.86
LGNW,1998-07-01,77.60,4.45,5.73,79.00,,16.57,741.33,791.13,106.72,,634.27
LGNW,1998-07-02,78.18,0.04,0.05,77.60,,17.42,739.65,783.54,105.93,,634.39
LGNW,1998-07-03,79.36,0.07,0.09,79.20,,18.05,739.70,780.58,105.53,,634.42
LGNW,1998-07-04,84.69,0.11,0.13,84.60,,18.65,741.58,775.79,104.61,,634.61
LGNW,1998-07-05,80.66,0.14,0.17,80.20,,18.99,743.45,771.54,103.78,,634.38
LGNW,1998-07-06,73.27,0.17,0.24,73.20,,18.97,744.88,771.04,103.51,,634.09
LGNW,1998-07-07,69.43,0.21,0.30,68.60,,19.27,743.49,773.29,104.01,,634.08
LGNW,1998-07-08,64.50,0.24,0.37,64.80,,19.68,741.85,774.13,104.35,,633.97
LGNW,1998-07-09,63.38,0.27,0.43,72.00,,20.07,739.28,774.58,104.78,,634.16
LGNW,1998-07-10,62.97,0.31,0.49,63.70,,20.56,738.90,774.50,104.82,,633.90
LGNW,1998-07-11,65.60,0.34,0.52,67.00,,20.65,743.29,772.63,103.95,,633.98
LGNW,1998-07-12,67.38,0.37,0.55,66.30,,20.82,744.28,768.67,103.28,,634.00
LGNW,1998-07-13,61.52,0.41,0.66,61.90,,20.53,742.71,765.04,103.01,,633.76
LGNW,1998-07-14,63.74,0.44,0.69,63.40,,20.22,742.43,767.92,103.43,,633.89
LGNW,1998-07-15,62.51,0.47,0.75,61.50,,19.97,744.64,769.38,103.32,,633.82
LGNW,1998-07-16,58.56,2.02,3.45,57.60,,19.68,745.45,771.04,103.43,,633.79
LGNW,1998-07-17,55.83,5.59,10.01,55.90,,19.93,741.41,780.79,105.31,,633.46
LGNW,1998-07-18,54.93,1.86,3.38,56.00,,19.94,741.77,775.26,104.52,,633.86
LGNW,1998-07-19,54.48,0.00,0.00,55.70,,,,,,,633.96
LGNW,1998-07-20,56.28,0.00,0.00,54.30,,,,,,,633.97
LGNW,1998-07-21,53.69,0.00,0.00,53.90,,20.96,741.25,776.91,104.81,,633.86
LGNW,1998-07-22,53.28,0.00,0.00,53.90,,20.69,740.70,766.88,103.54,,633.73
LGNW,1998-07-23,55.45,0.00,0.00,54.70,,20.16,740.12,772.75,104.41,,633.74
LGNW,1998-07-24,52.96,0.00,0.00,53.60,,19.70,741.32,779.88,105.20,,633.72
LGNW,1998-07-25,52.61,0.00,0.00,51.80,,19.52,743.32,784.00,105.47,,633.75
LGNW,1998-07-26,51.31,0.00,0.00,51.20,,19.65,743.51,784.38,105.50,,633.68
LGNW,1998-07-27,53.38,0.00,0.00,53.90,,19.69,742.34,785.71,105.84,,633.80
LGNW,1998-07-28,53.58,0.00,0.00,54.50,,19.73,740.45,787.96,106.42,,633.80
LGNW,1998-07-29,50.02,0.00,0.00,50.20,,20.13,739.14,786.46,106.40,,633.56
LGNW,1998-07-30,51.23,0.00,0.00,50.40,,20.10,738.41,782.00,105.90,,633.69
LGNW,1998-07-31,50.87,0.00,0.00,50.60,,20.17,741.72,779.67,105.12,,633.61
LGNW,1998-08-01,51.13,0.00,0.00,51.40,,19.97,746.44,776.46,104.02,,633.76
LGNW,1998-08-02,35.08,0.00,0.00,33.70,,19.89,747.73,772.79,103.35,,633.06
LGNW,1998-08-03,33.38,0.00,0.00,34.60,,19.95,746.60,776.04,103.94,,633.16
LGNW,1998-08-04,45.25,0.00,0.00,44.70,,20.25,744.17,777.38,104.46,,633.46
