Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
LGS,1997-10-10,35.95,0.00,0.00,36.50,16.70,,,,,3.40,636.92
LGS,1997-10-11,37.60,0.00,0.00,37.90,16.70,,,,,3.40,636.78
LGS,1997-10-12,38.77,0.00,0.00,38.70,16.10,,,,,3.40,636.98
LGS,1997-10-13,38.86,0.00,0.00,39.00,16.10,,,,,3.80,637.17
LGS,1997-10-14,42.39,0.00,0.00,42.40,16.10,,,,,3.80,637.16
LGS,1997-10-15,42.83,0.00,0.00,42.90,15.60,,,,,3.80,636.80
LGS,1997-10-16,43.36,0.00,0.00,42.50,15.60,,,,,3.80,637.35
LGS,1997-10-17,43.39,0.00,0.00,41.90,15.60,,,,,3.80,636.55
LGS,1997-10-18,40.81,0.00,0.00,44.00,15.60,,,,,3.80,636.83
LGS,1997-10-19,40.72,0.00,0.00,34.80,15.00,,,,,3.80,636.71
LGS,1997-10-20,20.05,0.00,0.00,24.20,15.00,,,,,3.80,636.69
LGS,1997-10-21,20.19,0.00,0.00,20.50,14.40,,,,,4.00,636.92
LGS,1997-10-22,25.38,0.00,0.00,22.90,14.40,,,,,4.00,637.03
LGS,1997-10-23,21.32,0.00,0.00,22.10,14.40,,,,,4.00,636.70
LGS,1997-10-24,22.36,0.00,0.00,22.50,14.40,,,,,4.00,637.01
LGS,1997-10-25,19.73,0.00,0.00,19.90,14.40,,,,,4.00,636.54
LGS,1997-10-26,21.86,0.00,0.00,22.80,14.40,,,,,4.00,636.92
LGS,1997-10-27,23.65,0.00,0.00,23.30,14.40,,,,,4.00,636.85
LGS,1997-10-28,19.70,0.00,0.00,21.10,13.90,,,,,4.00,636.81
LGS,1997-10-29,22.29,0.00,0.00,22.20,13.90,,,,,4.00,637.01
LGS,1997-10-30,24.25,0.00,0.00,24.50,13.90,,,,,4.80,637.20
LGS,1997-10-31,36.56,0.00,0.00,37.10,13.90,,,,,4.80,637.42
LGS,1997-11-01,41.40,0.00,0.00,40.70,13.90,,,,,,637.00
LGS,1997-11-02,36.32,0.00,0.00,34.90,,,,,,,637.23
LGS,1997-11-03,30.49,0.00,0.00,30.90,,,,,,,636.98
LGS,1997-11-04,27.61,0.00,0.00,29.00,,,,,,,637.09
LGS,1997-11-05,28.77,0.00,0.00,27.90,,,,,,,637.12
LGS,1997-11-06,27.05,0.00,0.00,28.00,,,,,,,637.04
LGS,1997-11-07,26.55,0.00,0.00,24.60,,,,,,,637.05
LGS,1997-11-08,27.30,0.00,0.00,27.90,,,,,,,637.09
LGS,1997-11-09,28.97,0.00,0.00,28.10,,,,,,,637.27
LGS,1997-11-10,27.38,0.00,0.00,27.00,,,,,,,637.01
LGS,1997-11-11,27.27,0.00,0.00,27.40,,,,,,,637.07
LGS,1997-11-12,24.85,0.00,0.00,26.10,,,,,,,636.86
LGS,1997-11-13,23.83,0.00,0.00,22.80,,,,,,,636.99
LGS,1997-11-14,23.50,0.00,0.00,24.80,,,,,,,637.10
LGS,1997-11-15,24.15,0.00,0.00,23.40,,,,,,,637.12
LGS,1997-11-16,25.41,0.00,0.00,23.70,,,,,,,637.21
LGS,1997-11-17,22.36,0.00,0.00,21.10,,,,,,,636.63
LGS,1997-11-18,21.10,0.00,0.00,23.20,,,,,,,636.91
LGS,1997-11-19,26.56,0.00,0.00,26.00,,,,,,,637.04
LGS,1997-11-20,24.38,0.00,0.00,25.70,,,,,,,636.82
LGS,1997-11-21,28.64,0.00,0.00,28.20,,,,,,,637.12
LGS,1997-11-22,28.38,0.00,0.00,30.90,,,,,,,637.35
LGS,1997-11-23,29.75,0.00,0.00,26.10,,,,,,,637.25
LGS,1997-11-24,25.31,0.00,0.00,26.30,,,,,,,636.84
LGS,1997-11-25,24.23,0.00,0.00,25.10,,,,,,,636.95
LGS,1997-11-26,28.80,0.00,0.00,28.10,,,,,,,636.96
LGS,1997-11-27,21.85,0.00,0.00,23.00,,,,,,,637.11
LGS,1997-11-28,27.10,0.00,0.00,26.40,,,,,,,637.12
LGS,1997-11-29,23.86,0.00,0.00,22.90,,,,,,,637.00
LGS,1997-11-30,22.60,0.00,0.00,23.60,,,,,,,636.97
LGS,1997-12-01,28.50,0.00,0.00,26.10,,,,,,,636.89
LGS,1997-12-02,24.75,0.00,0.00,27.30,,,,,,,636.95
LGS,1997-12-03,27.27,0.00,0.00,23.90,,,,,,,636.60
LGS,1997-12-04,19.70,0.00,0.00,20.30,,,,,,,636.15
LGS,1997-12-05,26.23,0.00,0.00,23.10,,,,,,,636.12
LGS,1997-12-06,17.83,0.00,0.00,17.60,,,,,,,635.57
LGS,1997-12-07,13.80,0.00,0.00,14.40,,,,,,,635.62
LGS,1997-12-08,20.66,0.00,0.00,22.40,,,,,,,636.17
LGS,1997-12-09,22.99,0.00,0.00,25.40,,,,,,,636.48
LGS,1997-12-10,28.57,0.00,0.00,31.40,,,,,,,636.93
LGS,1997-12-11,33.41,0.00,0.00,32.00,,,,,,,637.15
LGS,1997-12-12,30.03,0.00,0.00,29.10,,,,,,,636.65
LGS,1997-12-13,23.57,0.00,0.00,26.10,,,,,,,636.98
LGS,1997-12-14,24.77,0.00,0.00,28.70,,,,,,,637.38
LGS,1997-12-15,30.58,0.00,0.00,22.70,,,,,,,636.81
LGS,1997-12-16,28.38,0.00,0.00,31.70,,,,,,,637.02
LGS,1997-12-17,29.68,0.00,0.00,26.90,,,,,,,636.92
LGS,1997-12-18,32.45,0.00,0.00,33.80,,,,,,,636.46
LGS,1997-12-19,27.40,0.00,0.00,24.50,,,,,,,637.17
LGS,1997-12-20,34.80,0.00,0.00,35.90,,,,,,,637.11
LGS,1997-12-21,28.13,0.00,0.00,30.40,,,,,,,636.96
LGS,1997-12-22,30.61,0.00,0.00,29.30,,,,,,,637.32
LGS,1997-12-23,26.87,0.00,0.00,23.40,,,,,,,636.97
LGS,1997-12-24,24.25,0.00,0.00,27.00,,,,,,,636.69
LGS,1997-12-25,26.27,0.00,0.00,27.20,,,,,,,637.12
LGS,1997-12-26,25.79,0.00,0.00,24.60,,,,,,,637.02
LGS,1997-12-27,26.15,0.00,0.00,25.80,,,,,,,636.95
LGS,1997-12-28,21.86,0.00,0.00,21.10,,,,,,,637.07
LGS,1997-12-29,20.33,0.00,0.00,21.00,,,,,,,637.05
LGS,1997-12-30,28.84,0.00,0.00,29.40,,,,,,,637.34
LGS,1997-12-31,31.05,0.00,0.00,30.60,,,748.80,740.00,98.83,,637.08
LGS,1998-01-01,26.61,0.00,0.00,27.10,,,,,,,637.03
LGS,1998-01-02,24.38,0.00,0.00,24.20,,,,,,,636.93
LGS,1998-01-03,28.08,0.00,0.00,28.70,,,,,,,636.94
LGS,1998-01-04,27.30,0.00,0.00,26.30,,,,,,,636.95
LGS,1998-01-05,22.90,0.00,0.00,23.50,,,,,,,636.70
LGS,1998-01-06,28.52,0.00,0.00,27.00,,,,,,,637.29
LGS,1998-01-07,31.08,0.00,0.00,33.50,,,,,,,636.86
LGS,1998-01-08,32.35,0.00,0.00,30.10,,,,,,,637.26
LGS,1998-01-09,31.93,0.00,0.00,31.50,,,,,,,636.50
LGS,1998-01-10,31.58,0.00,0.00,34.80,,,,,,,636.81
LGS,1998-01-11,30.87,0.00,0.00,31.00,,,,,,,636.98
LGS,1998-01-12,28.68,0.00,0.00,26.60,,,,,,,637.04
LGS,1998-01-13,29.11,0.00,0.00,29.50,,,,,,,636.88
LGS,1998-01-14,31.81,0.00,0.00,30.40,,,,,,,636.91
LGS,1998-01-15,29.15,0.00,0.00,31.90,,,,,,,636.98
LGS,1998-01-16,32.78,0.00,0.00,33.00,,,,,,,637.08
LGS,1998-01-17,32.39,0.00,0.00,31.70,,,,,,,637.14
LGS,1998-01-18,27.67,0.00,0.00,26.80,,,,,,,637.14
LGS,1998-01-19,34.56,0.00,0.00,33.90,,,,,,,636.89
LGS,1998-01-20,36.01,0.00,0.00,37.50,,,,,,,637.02
LGS,1998-01-21,38.71,0.00,0.00,36.90,,,,,,,636.94
LGS,1998-01-22,37.71,0.00,0.00,38.70,,,,,,,636.96
LGS,1998-01-23,39.48,0.00,0.00,37.20,,,,,,,637.09
LGS,1998-01-24,36.53,0.00,0.00,35.90,,,,,,,636.76
LGS,1998-01-25,33.02,0.00,0.00,36.50,,,,,,,636.49
LGS,1998-01-26,41.12,0.00,0.00,39.70,,,,,,,637.03
LGS,1998-01-27,43.28,0.00,0.00,41.70,,,,,,,636.82
LGS,1998-01-28,38.49,0.00,0.00,41.60,,,,,,,637.21
LGS,1998-01-29,39.72,0.00,0.00,40.40,,,,,,,637.25
LGS,1998-01-30,45.73,0.00,0.00,43.50,,,,,,,637.04
LGS,1998-01-31,48.84,0.00,0.00,42.40,,,,,,,636.50
LGS,1998-02-01,38.55,0.00,0.00,43.20,,,,,,,636.38
LGS,1998-02-02,43.70,0.00,0.00,40.40,,,,,,,636.69
LGS,1998-02-03,42.79,0.00,0.00,34.90,,,,,,,635.74
LGS,1998-02-04,35.67,0.00,0.00,44.20,,,,,,,635.66
LGS,1998-02-05,40.07,0.00,0.00,40.80,,,,,,,636.46
LGS,1998-02-06,31.57,0.00,0.00,35.20,,,,,,,637.03
LGS,1998-02-07,38.37,0.00,0.00,40.10,,,,,,,637.20
LGS,1998-02-08,45.35,0.00,0.00,39.80,,,,,,,637.21
LGS,1998-02-09,37.52,0.00,0.00,37.50,,,,,,,636.43
LGS,1998-02-10,38.08,0.00,0.00,41.50,,,,,,,636.85
LGS,1998-02-11,43.13,0.00,0.00,41.90,,,,,,,636.96
LGS,1998-02-12,42.79,0.00,0.00,41.70,,,,,,,636.97
LGS,1998-02-13,38.88,0.00,0.00,42.00,,,,,,,637.04
LGS,1998-02-14,42.75,0.00,0.00,41.10,,,,,,,636.99
LGS,1998-02-15,40.93,0.00,0.00,41.70,,,,,,,637.04
LGS,1998-02-16,44.18,0.00,0.00,41.20,,,,,,,636.99
LGS,1998-02-17,34.84,0.00,0.00,39.70,,,,,,,637.09
LGS,1998-02-18,40.37,0.00,0.00,41.40,,,,,,,637.38
LGS,1998-02-19,39.30,0.00,0.00,40.00,,,,,,,637.22
LGS,1998-02-20,56.12,24.35,43.40,42.80,,,,,,,635.44
LGS,1998-02-21,36.04,12.36,34.29,43.50,,,,,,,635.76
LGS,1998-02-22,45.24,22.24,49.17,43.30,,,,,,,635.75
LGS,1998-02-23,34.07,0.03,0.07,34.50,,,,,,,636.97
LGS,1998-02-24,35.88,0.06,0.17,35.00,,,,,,,636.55
LGS,1998-02-25,44.35,0.09,0.21,48.00,,,,,,,636.79
LGS,1998-02-26,37.88,0.13,0.34,39.30,,,,,,,636.87
LGS,1998-02-27,34.80,0.16,0.47,33.20,,,,,,,637.12
LGS,1998-02-28,42.93,0.20,0.46,35.40,,,,,,,635.97
LGS,1998-03-01,42.49,0.23,0.54,47.80,,,,,,,636.11
LGS,1998-03-02,35.87,0.27,0.74,34.80,,,,,,,636.80
LGS,1998-03-03,33.18,0.30,0.90,36.40,,,,,,,636.28
LGS,1998-03-04,31.08,0.33,1.08,34.30,,,,,,,636.96
LGS,1998-03-05,53.55,0.37,0.69,49.80,,,,,,,636.81
LGS,1998-03-06,36.42,0.40,1.11,35.50,,,,,,,636.38
LGS,1998-03-07,34.23,0.44,1.28,35.90,,,,,,,636.69
LGS,1998-03-08,30.93,0.47,1.52,34.20,,,,,,,637.18
LGS,1998-03-09,66.61,0.51,0.76,46.20,,,,,,,635.61
LGS,1998-03-10,29.28,0.54,1.85,36.80,,,,,,,634.06
LGS,1998-03-11,32.68,0.57,1.76,36.90,,,,,,,635.18
LGS,1998-03-12,41.70,0.61,1.46,39.20,,,,,,,635.61
LGS,1998-03-13,31.99,0.64,2.01,38.80,,,,,,,635.84
LGS,1998-03-14,37.63,0.68,1.80,39.50,,,,,,,636.57
LGS,1998-03-15,40.25,0.67,1.68,41.50,,,,,,,636.66
LGS,1998-03-16,48.05,0.61,1.26,47.80,,,,,,,636.98
LGS,1998-03-17,46.01,0.54,1.17,44.60,,,,,,,636.80
LGS,1998-03-18,42.53,0.47,1.11,43.70,,,,,,,637.11
LGS,1998-03-19,44.18,0.40,0.91,46.70,,,,,,,637.41
LGS,1998-03-20,49.66,0.33,0.67,48.80,,,,,,,637.37
LGS,1998-03-21,43.00,0.26,0.61,42.90,,,,,,,637.33
LGS,1998-03-22,47.98,0.20,0.41,44.30,,,,,,,637.04
LGS,1998-03-23,51.83,0.13,0.25,51.60,,,,,,,636.68
LGS,1998-03-24,60.99,0.06,0.10,63.80,,,,,,,636.91
LGS,1998-03-25,73.20,2.19,3.00,73.60,,8.01,735.75,760.00,103.30,,636.77
LGS,1998-03-26,74.94,2.73,3.64,74.50,,7.88,737.42,762.04,103.34,,637.05
LGS,1998-03-27,86.59,8.05,9.29,82.60,,7.87,739.75,765.21,103.45,,636.83
LGS,1998-03-28,62.71,0.00,0.00,65.80,,8.05,739.17,766.75,103.75,,637.18
LGS,1998-03-29,62.38,0.00,0.00,60.70,,8.08,742.83,759.29,102.23,,636.83
LGS,1998-03-30,57.53,0.00,0.00,57.50,,8.10,741.13,770.54,103.98,,637.13
LGS,1998-03-31,61.66,0.00,0.00,63.20,,8.09,739.67,770.42,104.15,,637.22
LGS,1998-04-01,44.95,0.00,0.00,46.20,,8.02,740.92,754.00,101.77,3.00,637.21
LGS,1998-04-02,54.25,0.00,0.00,54.80,8.90,7.96,743.96,750.79,100.92,3.00,637.18
LGS,1998-04-03,56.06,0.00,0.00,54.80,8.90,7.90,742.17,747.92,100.77,3.00,636.95
LGS,1998-04-04,57.19,0.00,0.00,56.80,8.90,7.90,739.71,747.38,101.03,3.00,636.97
LGS,1998-04-05,60.07,0.00,0.00,59.70,8.90,7.98,739.78,749.52,101.33,3.00,636.92
LGS,1998-04-06,70.01,11.34,16.19,62.80,8.90,8.26,739.50,755.83,102.24,3.00,636.70
LGS,1998-04-07,74.59,29.72,39.84,63.60,8.90,8.40,743.88,757.54,101.84,3.00,634.19
LGS,1998-04-08,58.70,28.80,49.06,59.60,8.90,8.59,747.46,759.75,101.65,2.80,633.25
LGS,1998-04-09,57.17,25.32,44.29,58.30,8.90,8.93,744.54,770.29,103.49,3.10,633.35
LGS,1998-04-10,56.38,23.04,40.86,56.30,9.40,9.05,738.96,805.42,109.00,3.00,633.53
LGS,1998-04-11,59.00,22.93,38.85,56.50,9.40,9.17,735.33,829.71,112.84,3.00,633.37
LGS,1998-04-12,54.80,20.45,37.32,55.90,9.40,9.27,739.33,833.00,112.68,3.00,633.50
LGS,1998-04-13,54.92,23.06,41.99,57.30,10.60,9.43,740.00,827.87,111.87,3.00,633.31
LGS,1998-04-14,57.60,23.95,41.59,55.90,10.60,9.55,741.50,819.42,110.53,2.60,633.59
LGS,1998-04-15,55.19,19.17,34.74,56.00,10.60,9.48,742.83,805.25,108.40,2.80,633.55
LGS,1998-04-16,55.60,22.06,39.68,56.40,10.00,9.55,747.25,808.33,108.17,2.80,633.58
LGS,1998-04-17,56.63,21.98,38.81,56.40,10.00,9.67,750.21,785.25,104.67,2.80,633.58
LGS,1998-04-18,55.00,18.10,32.90,54.10,10.00,9.90,748.67,773.04,103.25,2.80,633.49
LGS,1998-04-19,51.08,17.31,33.89,52.00,10.00,9.89,749.25,765.33,102.17,2.80,633.65
LGS,1998-04-20,57.31,20.16,35.18,58.50,10.00,10.24,749.04,774.46,103.38,2.80,633.63
LGS,1998-04-21,65.95,44.52,67.50,63.00,10.60,10.95,746.75,798.08,106.88,2.80,633.39
LGS,1998-04-22,61.62,45.86,74.42,62.30,10.60,10.38,740.13,793.08,107.14,2.80,633.42
LGS,1998-04-23,68.63,45.84,66.80,71.80,10.60,10.69,734.54,787.29,107.20,2.80,633.49
LGS,1998-04-24,83.49,44.88,53.76,82.40,10.60,10.68,740.75,777.58,104.97,2.80,633.54
LGS,1998-04-25,93.79,45.00,47.98,94.00,10.60,10.84,748.42,769.38,102.79,2.80,633.41
LGS,1998-04-26,88.54,39.17,44.24,89.30,10.60,11.46,752.25,781.25,103.87,2.80,633.49
LGS,1998-04-27,80.61,42.37,52.56,81.50,10.60,12.27,750.88,830.42,110.60,2.80,633.41
LGS,1998-04-28,82.26,45.53,55.36,79.90,10.60,12.01,746.50,831.33,111.38,2.80,633.42
LGS,1998-04-29,81.14,45.57,56.16,80.90,11.10,11.89,742.88,812.54,109.38,2.90,633.44
LGS,1998-04-30,85.64,45.60,53.25,86.70,11.70,11.91,741.17,807.00,108.89,2.90,633.43
LGS,1998-05-01,94.32,45.67,48.42,95.80,11.70,11.86,736.67,804.88,109.25,2.90,633.59
LGS,1998-05-02,97.07,45.35,46.72,96.80,11.70,11.47,736.58,801.54,108.83,2.90,633.53
LGS,1998-05-03,106.20,36.44,34.31,96.80,12.20,11.91,740.50,815.75,110.16,2.90,633.43
LGS,1998-05-04,115.39,27.73,24.03,113.60,12.80,12.83,738.63,822.67,111.38,2.90,633.50
LGS,1998-05-05,119.10,31.84,26.74,119.70,13.30,12.90,736.92,806.63,109.47,2.90,633.49
LGS,1998-05-06,120.31,31.80,26.43,121.40,13.30,12.98,738.58,812.17,109.99,2.70,633.61
LGS,1998-05-07,122.24,45.73,37.41,122.90,13.30,13.00,740.04,808.92,109.30,2.70,633.62
LGS,1998-05-08,125.30,45.65,36.43,123.40,13.30,12.91,739.54,810.46,109.59,2.70,633.46
LGS,1998-05-09,126.76,43.81,34.56,126.40,13.30,12.72,742.54,799.71,107.71,2.70,633.36
LGS,1998-05-10,125.15,44.86,35.85,124.70,13.90,12.58,740.54,803.58,108.51,2.60,633.37
LGS,1998-05-11,118.15,45.25,38.30,118.80,13.90,12.60,738.29,810.75,109.84,2.60,633.42
LGS,1998-05-12,116.52,25.91,22.24,118.20,13.90,12.56,732.50,805.46,109.97,2.60,633.52
LGS,1998-05-13,124.43,33.71,27.09,120.90,13.30,12.25,734.21,801.00,109.08,2.50,633.45
LGS,1998-05-14,112.49,24.96,22.19,112.90,12.80,12.36,739.17,787.42,106.53,2.50,633.33
LGS,1998-05-15,120.63,32.71,27.12,122.20,12.20,12.37,744.67,777.58,104.43,2.50,633.42
LGS,1998-05-16,119.96,28.40,23.67,119.00,12.20,12.50,740.75,788.54,106.45,2.50,633.55
LGS,1998-05-17,120.47,30.61,25.41,120.90,12.20,12.09,742.88,795.75,107.12,2.40,633.28
LGS,1998-05-18,124.67,32.31,25.92,123.30,12.20,11.74,747.17,783.67,104.89,2.40,633.24
LGS,1998-05-19,122.44,33.10,27.03,124.10,12.20,12.53,742.71,799.71,107.68,2.40,633.36
LGS,1998-05-20,121.68,37.06,30.46,120.40,12.20,12.58,740.75,826.58,111.61,2.60,633.36
LGS,1998-05-21,115.50,32.15,27.84,117.20,12.20,12.84,742.33,811.83,109.36,2.60,633.36
LGS,1998-05-22,136.98,43.56,31.80,137.30,12.20,13.25,740.29,800.96,108.20,2.50,633.52
LGS,1998-05-23,161.42,60.65,37.57,163.80,12.20,13.31,741.63,800.08,107.88,2.50,633.46
LGS,1998-05-24,167.22,66.59,39.82,165.40,12.20,13.01,741.46,850.29,114.70,2.50,633.37
LGS,1998-05-25,155.50,54.78,35.23,154.60,12.20,12.23,740.38,884.67,119.50,2.50,633.50
LGS,1998-05-26,166.25,66.85,40.21,168.00,12.20,11.73,738.13,857.88,116.22,2.50,633.36
LGS,1998-05-27,199.79,97.70,48.90,201.20,12.20,11.83,742.79,862.75,116.14,0.30,633.33
LGS,1998-05-28,198.30,98.47,49.66,198.50,12.20,11.93,744.92,918.83,123.35,0.50,633.28
LGS,1998-05-29,183.15,85.20,46.52,182.30,12.20,11.74,740.13,935.92,126.46,0.70,633.55
LGS,1998-05-30,180.11,87.13,48.37,181.10,13.30,12.06,746.63,918.04,122.96,1.00,633.63
LGS,1998-05-31,163.94,71.71,43.74,161.70,13.90,12.56,746.88,937.04,125.49,1.00,633.80
LGS,1998-06-01,153.30,64.69,42.20,157.10,13.90,13.10,739.96,921.92,124.59,1.00,633.69
LGS,1998-06-02,142.33,67.13,47.16,143.40,13.90,13.79,740.17,892.83,120.63,0.80,635.19
LGS,1998-06-03,146.78,67.19,45.78,144.40,13.90,14.38,740.04,883.96,119.45,0.80,633.82
LGS,1998-06-04,139.10,50.95,36.63,136.80,14.40,14.88,741.42,874.42,117.93,0.90,633.51
LGS,1998-06-05,138.71,56.28,40.57,137.60,14.40,14.64,744.25,846.79,113.76,0.90,633.48
LGS,1998-06-06,131.86,44.78,33.96,133.40,15.60,14.51,743.21,850.67,114.45,0.90,633.46
LGS,1998-06-07,124.18,45.50,36.64,124.60,16.10,14.53,740.33,869.08,117.39,,633.46
LGS,1998-06-08,119.50,36.76,30.76,118.60,,14.46,741.63,868.21,117.07,0.90,633.31
LGS,1998-06-09,123.89,38.58,31.14,123.70,16.70,14.63,739.67,875.96,118.43,0.90,633.42
LGS,1998-06-10,115.78,36.63,31.64,115.60,16.70,14.61,738.57,842.78,114.12,0.90,633.40
LGS,1998-06-11,113.19,35.89,31.70,111.90,16.70,14.96,741.13,833.25,112.44,2.00,633.34
LGS,1998-06-12,108.63,34.72,31.96,110.10,16.10,15.25,740.71,860.21,116.12,2.50,633.44
LGS,1998-06-13,115.60,46.47,40.20,114.70,15.60,15.65,741.50,833.38,112.38,2.50,633.35
LGS,1998-06-14,116.60,42.09,36.10,117.20,15.60,15.80,747.29,817.75,109.44,2.50,633.27
LGS,1998-06-15,117.93,53.58,45.44,116.10,15.60,15.67,740.21,814.00,109.97,2.50,633.38
LGS,1998-06-16,112.59,33.76,29.98,115.60,15.60,15.58,743.04,808.92,108.86,2.50,633.60
LGS,1998-06-17,109.48,28.93,26.43,111.30,15.60,15.99,742.79,806.88,108.63,2.70,633.61
LGS,1998-06-18,100.23,27.58,27.52,94.20,16.10,15.89,740.67,815.92,110.15,2.70,634.50
LGS,1998-06-19,89.58,24.67,27.54,91.70,16.10,15.73,743.54,812.29,109.25,3.00,633.31
LGS,1998-06-20,96.26,24.92,25.89,96.50,16.10,16.19,743.75,819.00,110.13,3.00,633.39
LGS,1998-06-21,91.27,3.03,3.31,92.50,16.10,15.58,741.83,830.13,111.91,3.10,633.51
LGS,1998-06-22,89.55,0.00,0.00,87.00,16.10,16.10,740.08,845.75,114.28,3.00,633.54
LGS,1998-06-23,85.40,0.00,0.00,84.70,15.60,15.82,738.46,815.04,110.36,3.20,633.44
LGS,1998-06-24,85.55,0.00,0.00,86.10,16.70,15.83,737.00,777.08,105.43,,633.48
LGS,1998-06-25,81.51,0.00,0.00,83.20,17.20,15.80,737.67,769.92,104.37,3.60,633.43
LGS,1998-06-26,89.45,0.00,0.00,90.80,17.80,15.93,743.38,762.71,102.60,3.60,633.39
LGS,1998-06-27,99.73,0.00,0.00,101.20,17.20,16.17,745.83,759.58,101.85,3.60,633.66
LGS,1998-06-28,100.40,0.00,0.00,96.20,17.20,16.53,742.92,758.00,102.02,3.60,633.63
LGS,1998-06-29,89.89,0.00,0.00,89.10,17.20,17.54,743.29,772.50,103.95,3.70,633.54
LGS,1998-06-30,83.56,0.00,0.00,85.30,17.20,16.69,741.79,765.75,103.23,3.80,633.57
LGS,1998-07-01,77.83,7.85,10.08,76.90,17.20,16.17,741.04,767.04,103.50,3.40,633.43
LGS,1998-07-02,78.05,0.00,0.00,77.60,17.80,16.78,739.46,780.92,105.61,3.40,633.52
LGS,1998-07-03,78.16,0.00,0.00,78.70,17.80,17.09,739.42,784.46,106.10,3.60,633.53
LGS,1998-07-04,83.64,0.18,0.22,83.80,19.40,17.53,741.46,781.63,105.41,3.60,633.42
LGS,1998-07-05,81.39,0.00,0.00,80.50,19.40,18.11,743.17,772.96,103.99,3.60,633.41
LGS,1998-07-06,73.02,0.00,0.00,73.10,19.40,19.10,744.50,776.96,104.37,3.60,633.34
LGS,1998-07-07,68.68,0.00,0.00,69.50,19.40,20.25,743.08,784.63,105.58,4.00,633.57
LGS,1998-07-08,64.53,0.00,0.00,64.70,20.00,19.57,742.85,765.38,103.03,,633.59
LGS,1998-07-09,65.42,0.00,0.00,62.50,,20.30,737.79,801.07,108.57,,633.68
LGS,1998-07-10,60.38,0.00,0.00,63.20,,20.65,738.50,783.63,106.11,4.60,633.51
LGS,1998-07-11,65.79,0.00,0.00,65.30,20.00,20.08,742.79,759.08,102.20,4.60,633.51
LGS,1998-07-12,67.82,0.00,0.00,66.90,20.00,20.30,744.00,755.54,101.56,4.60,633.49
LGS,1998-07-13,60.47,0.00,0.00,61.10,20.60,20.58,742.46,754.50,101.61,4.60,633.44
LGS,1998-07-14,62.74,0.00,0.00,63.40,20.60,20.79,742.04,754.21,101.64,4.60,633.62
LGS,1998-07-15,61.28,0.00,0.00,60.80,21.10,21.10,744.29,755.67,101.51,4.60,633.52
LGS,1998-07-16,58.83,0.00,0.00,57.60,21.10,21.63,744.96,764.83,102.68,4.60,633.50
LGS,1998-07-17,54.85,0.00,0.00,55.20,21.10,21.28,741.29,758.08,102.28,4.60,633.25
LGS,1998-07-18,55.37,0.00,0.00,55.90,21.70,20.50,741.25,750.50,101.26,4.60,633.56
LGS,1998-07-19,53.65,0.00,0.00,53.80,21.70,20.67,741.54,753.42,101.60,4.40,633.56
LGS,1998-07-20,56.67,0.00,0.00,55.00,21.70,21.20,742.96,759.08,102.17,4.40,633.59
LGS,1998-07-21,53.67,0.00,0.00,54.30,21.70,21.58,742.13,769.13,103.64,4.40,633.55
LGS,1998-07-22,51.86,0.00,0.00,53.20,21.70,22.55,740.38,783.71,105.84,4.30,633.45
LGS,1998-07-23,56.88,0.00,0.00,53.80,21.70,22.24,739.83,785.92,106.22,4.30,633.38
LGS,1998-07-24,50.93,0.00,0.00,53.50,21.70,21.47,741.21,767.21,103.52,4.30,633.44
LGS,1998-07-25,53.71,0.00,0.00,53.10,21.70,21.97,743.25,769.38,103.53,4.30,633.53
LGS,1998-07-26,51.50,0.00,0.00,49.80,21.70,24.04,743.29,810.25,109.00,4.30,633.44
LGS,1998-07-27,52.23,0.00,0.00,53.20,21.70,23.23,742.13,798.96,107.68,4.30,633.50
LGS,1998-07-28,52.78,0.00,0.00,54.80,,22.08,740.08,779.29,105.30,4.40,633.54
LGS,1998-07-29,49.96,0.00,0.00,50.30,21.70,22.25,738.71,790.54,107.04,4.40,633.55
LGS,1998-07-30,51.51,0.00,0.00,50.60,21.70,24.01,738.04,797.54,108.07,4.40,633.63
LGS,1998-07-31,50.52,0.00,0.00,51.10,21.70,21.59,741.63,776.00,104.64,4.40,633.47
LGS,1998-08-01,51.41,0.00,0.00,51.30,22.20,20.96,746.17,770.63,103.27,4.40,633.61
LGS,1998-08-02,38.00,0.00,0.00,34.20,22.20,21.53,747.42,770.50,103.08,4.40,633.36
LGS,1998-08-03,32.33,0.00,0.00,35.00,22.20,23.22,746.08,798.67,107.07,4.60,633.48
LGS,1998-08-04,46.81,0.00,0.00,45.70,22.80,23.79,743.58,805.83,108.36,4.60,633.56
LGS,1998-08-05,39.84,0.00,0.00,39.80,24.40,23.35,741.08,802.63,108.30,4.80,633.59
LGS,1998-08-06,43.22,0.00,0.00,43.80,25.00,21.20,743.25,760.54,102.34,4.80,633.64
LGS,1998-08-07,38.84,0.00,0.00,37.70,23.30,21.01,742.13,757.54,102.09,4.80,633.61
LGS,1998-08-08,39.06,0.00,0.00,39.80,21.70,21.45,742.92,761.42,102.49,4.80,633.58
LGS,1998-08-09,31.43,0.00,0.00,32.90,21.70,21.78,743.25,764.58,102.86,4.80,633.50
LGS,1998-08-10,38.09,0.00,0.00,37.60,21.70,21.38,743.75,750.29,100.85,4.80,633.67
