Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
LGS,1995-10-17,28.36,0.00,0.00,28.40,15.00,,,,,3.50,637.65
LGS,1995-10-18,32.51,0.00,0.00,31.50,14.40,,,,,3.50,637.65
LGS,1995-10-19,33.06,0.00,0.00,33.20,14.40,,,,,3.50,637.60
LGS,1995-10-20,35.06,0.00,0.00,34.90,14.40,,,,,3.50,637.47
LGS,1995-10-21,28.89,0.00,0.00,28.20,13.90,,,,,3.50,637.41
LGS,1995-10-22,31.71,0.00,0.00,32.40,13.90,,,,,3.50,637.47
LGS,1995-10-23,27.78,0.00,0.00,29.40,13.30,,,,,3.50,637.52
LGS,1995-10-24,28.43,0.00,0.00,27.10,13.30,,,,,4.00,637.62
LGS,1995-10-25,31.73,0.00,0.00,30.90,13.30,,,,,4.00,637.46
LGS,1995-10-26,29.42,0.00,0.00,30.00,13.30,,,,,4.20,637.48
LGS,1995-10-27,32.60,0.00,0.00,33.30,13.30,,,,,4.20,637.59
LGS,1995-10-28,29.47,0.00,0.00,28.70,13.30,,,,,4.40,637.49
LGS,1995-10-29,24.35,0.00,0.00,23.40,13.30,,,,,4.40,637.42
LGS,1995-10-30,21.36,0.00,0.00,21.60,13.30,,,,,4.40,637.47
LGS,1995-10-31,24.76,0.00,0.00,25.50,12.80,,,,,4.40,637.51
LGS,1995-11-01,24.41,0.00,0.00,21.10,12.80,,,,,,637.33
LGS,1995-11-02,25.91,0.00,0.00,23.40,,,,,,,636.79
LGS,1995-11-03,28.15,0.00,0.00,20.40,,,,,,,635.74
LGS,1995-11-04,23.15,0.00,0.00,20.30,,,,,,,634.62
LGS,1995-11-05,23.98,0.00,0.00,17.90,,,729.17,729.00,97.90,,633.70
LGS,1995-11-06,18.38,0.00,0.00,18.90,,,728.13,,,,633.39
LGS,1995-11-07,19.24,12.96,67.35,20.40,,9.01,739.46,729.00,97.69,,633.59
LGS,1995-11-08,15.78,10.22,64.73,22.90,,8.83,741.00,731.46,98.72,,634.29
LGS,1995-11-09,15.00,9.41,62.74,23.10,,8.71,743.13,732.83,98.63,,635.89
LGS,1995-11-10,22.01,16.35,74.31,25.50,,8.50,747.08,731.88,97.97,,637.46
LGS,1995-11-11,22.83,17.23,75.49,23.30,,8.34,742.63,734.54,98.91,,637.54
LGS,1995-11-12,31.73,23.63,74.49,33.50,,8.22,750.08,736.58,98.18,,637.53
LGS,1995-11-13,43.27,34.44,79.59,41.30,,7.95,751.63,738.71,98.28,,637.56
LGS,1995-11-14,36.94,31.31,84.77,36.80,,7.81,749.50,741.96,99.00,,637.32
LGS,1995-11-15,46.77,33.60,71.83,48.10,,7.77,746.08,743.21,99.61,,637.59
LGS,1995-11-16,44.25,0.42,0.94,43.50,,7.28,751.04,743.00,98.92,,637.49
LGS,1995-11-17,48.18,1.16,2.41,49.10,,6.92,747.83,746.83,99.87,,637.60
LGS,1995-11-18,54.30,1.90,3.50,51.40,,6.92,750.42,750.33,100.00,,637.25
LGS,1995-11-19,51.98,2.65,5.09,50.90,,6.90,754.83,750.96,99.50,,636.91
LGS,1995-11-20,49.98,3.39,6.78,49.00,,6.62,752.92,750.96,99.75,,636.61
LGS,1995-11-21,38.02,4.13,10.87,37.10,,6.35,748.21,750.83,100.34,,636.52
LGS,1995-11-22,36.43,4.87,13.38,38.40,,6.09,751.29,751.67,100.06,,636.76
LGS,1995-11-23,44.17,5.62,12.72,42.10,,6.06,749.92,753.13,100.43,,636.76
LGS,1995-11-24,45.98,6.36,13.83,43.80,,6.21,747.04,753.83,100.91,,636.39
LGS,1995-11-25,38.62,7.10,18.39,38.50,,6.30,744.46,751.83,100.98,,636.13
LGS,1995-11-26,54.73,7.84,14.33,54.60,,6.38,748.67,751.13,100.31,,636.03
LGS,1995-11-27,60.69,8.59,14.15,61.30,,6.48,748.79,753.50,100.63,,636.13
LGS,1995-11-28,46.65,5.81,12.45,52.00,,6.33,741.71,756.29,101.96,,636.18
LGS,1995-11-29,78.53,10.64,13.55,77.50,,6.27,742.75,757.58,101.98,,637.05
LGS,1995-11-30,89.34,1.25,1.40,95.00,,5.93,741.88,756.33,101.92,,637.10
LGS,1995-12-01,115.33,2.92,2.53,112.90,,6.56,740.58,765.67,103.39,,637.23
LGS,1995-12-02,107.57,0.00,0.00,108.00,,6.25,747.29,758.38,101.48,,637.39
LGS,1995-12-03,87.45,0.00,0.00,85.80,,5.70,745.58,757.29,101.57,,637.35
LGS,1995-12-04,73.26,0.00,0.00,72.30,,5.60,745.63,752.54,100.95,,637.39
LGS,1995-12-05,62.93,0.00,0.00,63.70,,5.60,749.96,748.13,99.76,,637.47
LGS,1995-12-06,61.13,0.00,0.00,61.90,,5.60,751.54,744.88,99.11,,637.63
LGS,1995-12-07,63.58,4.35,6.85,63.40,,5.54,750.54,743.00,99.01,,637.31
LGS,1995-12-08,56.52,2.69,4.76,51.00,,3.70,756.38,741.33,98.01,,636.99
LGS,1995-12-09,43.60,0.00,0.00,45.00,,0.50,752.63,744.25,98.88,,636.49
LGS,1995-12-10,32.92,0.00,0.00,33.80,,1.15,743.04,751.79,101.19,,636.63
LGS,1995-12-11,47.70,0.00,0.00,46.70,,0.40,737.17,749.63,101.70,,636.93
LGS,1995-12-12,62.61,38.56,61.60,58.50,,0.40,726.17,748.13,103.03,,636.78
LGS,1995-12-13,94.33,58.78,62.31,88.90,,0.35,740.13,744.67,100.60,,634.79
LGS,1995-12-14,70.45,23.77,33.74,82.70,,0.30,744.96,746.63,100.23,,635.82
LGS,1995-12-15,79.82,11.33,14.19,82.80,,0.30,748.42,827.54,110.56,,637.29
LGS,1995-12-16,76.97,0.00,0.00,76.00,,0.98,751.71,885.46,117.80,,637.48
LGS,1995-12-17,76.64,0.00,0.00,76.10,,1.32,751.38,834.21,111.02,,637.53
LGS,1995-12-18,70.83,0.00,0.00,66.90,,0.40,749.58,781.50,104.25,,637.17
LGS,1995-12-19,58.83,0.00,0.00,60.00,,0.50,751.17,748.46,99.65,,637.15
LGS,1995-12-20,52.20,1.01,1.93,57.00,,0.50,752.50,746.88,99.24,,637.45
LGS,1995-12-21,62.41,4.35,6.96,58.40,,0.50,752.83,744.71,98.94,,637.48
LGS,1995-12-22,57.52,3.28,5.69,57.40,,0.50,753.08,745.00,98.94,,637.25
LGS,1995-12-23,53.03,0.00,0.00,54.50,,0.50,754.75,746.67,98.93,,637.18
LGS,1995-12-24,46.68,0.00,0.00,44.90,,0.50,756.58,755.25,99.84,,637.02
LGS,1995-12-25,38.26,0.00,0.00,37.50,,0.47,757.21,759.42,100.28,,636.96
LGS,1995-12-26,38.93,0.00,0.00,41.00,,0.73,757.00,754.77,99.69,,636.98
LGS,1995-12-27,52.36,0.00,0.00,51.60,,,,,,,637.12
LGS,1995-12-28,47.54,0.00,0.00,45.00,,,,,,,636.74
LGS,1995-12-29,48.70,0.00,0.00,49.00,,,,,,,636.40
LGS,1995-12-30,49.08,0.00,0.00,44.80,,,,,,,635.63
LGS,1995-12-31,49.63,0.00,0.00,46.20,,,,,,,635.22
LGS,1996-01-01,54.15,0.00,0.00,54.40,,,,,,,634.64
LGS,1996-01-02,59.59,0.00,0.00,56.20,,,,,,,634.61
LGS,1996-01-03,61.26,0.00,0.00,63.70,,,,,,,634.10
LGS,1996-01-04,64.22,0.00,0.00,65.30,,,,,,,635.76
LGS,1996-01-05,54.25,0.00,0.00,55.90,,,,,,,635.93
LGS,1996-01-06,46.01,0.00,0.00,50.10,,,,,,,635.88
LGS,1996-01-07,52.80,0.00,0.00,50.30,,,,,,,635.79
LGS,1996-01-08,59.34,0.00,0.00,54.00,,,,,,,635.18
LGS,1996-01-09,38.97,0.00,0.00,45.50,,,,,,,634.54
LGS,1996-01-10,43.82,0.00,0.00,60.80,,,,,,,635.94
LGS,1996-01-11,53.44,3.90,7.31,54.00,,,,,,,636.64
LGS,1996-01-12,60.38,0.00,0.00,58.40,,,,,,,636.93
LGS,1996-01-13,54.14,0.01,0.02,57.10,,,,,,,637.11
LGS,1996-01-14,54.68,6.94,12.69,56.80,,,,,,,637.41
LGS,1996-01-15,54.07,7.00,12.95,53.40,,,,,,,637.38
LGS,1996-01-16,64.19,4.86,7.57,59.40,,,,,,,637.08
LGS,1996-01-17,60.44,4.39,7.26,62.60,,,,,,,636.91
LGS,1996-01-18,60.62,3.98,6.56,57.10,,,,,,,636.74
LGS,1996-01-19,58.67,3.27,5.57,57.70,,,,,,,636.26
LGS,1996-01-20,54.93,3.78,6.87,55.90,,,,,,,636.36
LGS,1996-01-21,43.72,0.63,1.45,45.80,,,,,,,636.76
LGS,1996-01-22,61.43,3.80,6.18,58.20,,,,,,,636.72
LGS,1996-01-23,50.79,0.00,0.00,53.30,,,,,,,636.53
LGS,1996-01-24,54.18,0.00,0.00,52.10,,,,,,,636.45
LGS,1996-01-25,51.83,0.00,0.00,50.00,,,,,,,636.36
LGS,1996-01-26,42.21,0.00,0.00,47.30,,,,,,,636.64
LGS,1996-01-27,50.81,0.00,0.00,50.60,,,,,,,636.93
LGS,1996-01-28,40.52,0.00,0.00,42.40,,,,,,,637.05
LGS,1996-01-29,56.60,0.00,0.00,56.20,,,,,,,637.13
LGS,1996-01-30,63.81,0.00,0.00,50.10,,,,,,,636.49
LGS,1996-01-31,53.20,0.00,0.00,50.90,,,,,,,635.73
LGS,1996-02-01,44.82,0.00,0.00,44.20,,,,,,,636.07
LGS,1996-02-02,44.83,0.00,0.00,46.30,,,,,,,636.12
LGS,1996-02-03,48.45,0.00,0.00,51.20,,,,,,,636.51
LGS,1996-02-04,42.01,0.00,0.00,40.30,,,,,,,636.89
LGS,1996-02-05,44.93,0.69,1.54,46.60,,,,,,,636.97
LGS,1996-02-06,58.12,4.55,7.84,53.50,,,,,,,636.82
LGS,1996-02-07,81.62,1.54,1.88,91.10,,,,,,,637.16
LGS,1996-02-08,161.96,38.46,23.75,163.10,,,,,,,637.29
LGS,1996-02-09,176.27,41.63,23.61,176.70,,,,,,,637.52
LGS,1996-02-10,137.16,12.90,9.40,136.30,,,,,,,637.56
LGS,1996-02-11,109.48,30.45,27.81,105.10,,,,,,,637.54
LGS,1996-02-12,84.73,21.93,25.89,84.60,,,,,,,637.12
LGS,1996-02-13,85.74,52.25,60.94,83.60,,,,,,,636.97
LGS,1996-02-14,86.75,22.37,25.79,86.10,,,,,,,636.61
LGS,1996-02-15,85.15,12.86,15.10,83.60,,,,,,,636.67
LGS,1996-02-16,74.26,20.65,27.80,74.10,,,,,,,636.33
LGS,1996-02-17,85.58,41.58,48.59,85.40,,,,,,,636.38
LGS,1996-02-18,93.10,59.67,64.09,95.10,,,,,,,636.43
LGS,1996-02-19,117.72,52.32,44.45,119.60,,,,,,,637.14
LGS,1996-02-20,120.95,45.96,38.00,118.00,,,,,,,636.46
LGS,1996-02-21,124.12,28.87,23.26,127.80,,,,,,,637.01
LGS,1996-02-22,119.80,9.43,7.87,119.70,,,,,,,636.90
LGS,1996-02-23,115.66,9.89,8.55,114.30,,,,,,,636.75
LGS,1996-02-24,110.92,36.52,32.92,110.10,,,,,,,636.57
LGS,1996-02-25,106.01,45.27,42.71,101.60,,,,,,,636.66
LGS,1996-02-26,95.30,13.02,13.66,94.40,,,,,,,635.86
LGS,1996-02-27,98.39,0.00,0.00,99.70,,,,,,,636.12
LGS,1996-02-28,104.05,1.27,1.22,102.40,,,,,,,635.73
LGS,1996-02-29,99.57,21.84,21.93,99.30,,,,,,,636.05
LGS,1996-03-01,92.73,22.70,24.48,94.70,,,,,,,636.25
LGS,1996-03-02,94.19,32.33,34.32,94.90,,,,,,,636.51
LGS,1996-03-03,93.07,30.12,32.36,95.00,,,,,,,636.93
LGS,1996-03-04,95.95,15.88,16.55,94.40,,,,,,,636.91
LGS,1996-03-05,100.35,18.93,18.87,95.80,,,,,,,635.87
LGS,1996-03-06,96.76,12.34,12.75,97.00,,,,,,,635.98
LGS,1996-03-07,100.87,17.96,17.81,98.50,,,,,,,635.28
LGS,1996-03-08,84.95,11.65,13.71,88.00,,,,,,,635.71
LGS,1996-03-09,104.52,33.07,31.64,103.20,,,,,,,635.66
LGS,1996-03-10,107.38,36.15,33.66,109.60,,,,,,,635.81
LGS,1996-03-11,102.50,42.97,41.92,102.10,,,,,,,635.80
LGS,1996-03-12,114.98,26.94,23.43,117.00,,,,,,,635.87
LGS,1996-03-13,119.26,39.71,33.29,122.00,,,,,,,637.19
LGS,1996-03-14,120.99,59.87,49.48,119.40,,,,,,,636.77
LGS,1996-03-15,115.75,43.50,37.58,113.60,,,,,,,635.64
LGS,1996-03-16,121.18,35.49,29.29,119.60,,,,,,,635.80
LGS,1996-03-17,121.11,32.02,26.44,123.30,,,,,,,635.89
LGS,1996-03-18,118.90,20.40,17.16,117.90,,,,,,,635.87
LGS,1996-03-19,109.64,31.01,28.28,107.50,,,,,,,635.56
LGS,1996-03-20,108.55,29.02,26.73,112.40,,,,,,,635.99
LGS,1996-03-21,118.50,12.64,10.66,114.30,,,,,,,635.61
LGS,1996-03-22,108.83,19.93,18.31,111.20,,,,,,,635.91
LGS,1996-03-23,113.41,19.05,16.80,114.10,,,,,,,635.90
LGS,1996-03-24,110.32,17.31,15.69,110.80,,,,,,,635.76
LGS,1996-03-25,109.80,12.55,11.43,110.40,,,,,,,636.09
LGS,1996-03-26,101.21,11.67,11.53,93.40,,,,,,,635.15
LGS,1996-03-27,84.82,8.78,10.35,88.10,,,,,,,635.03
LGS,1996-03-28,83.91,0.01,0.01,84.90,,,,,,,635.10
LGS,1996-03-29,83.65,0.00,0.00,84.10,,,,,,,635.49
LGS,1996-03-30,81.70,0.00,0.00,80.90,,,,,,,635.22
LGS,1996-03-31,82.11,0.00,0.00,77.80,,,,,,,635.13
LGS,1996-04-01,79.50,0.00,0.00,79.60,6.70,,,,,2.00,635.25
LGS,1996-04-02,86.78,7.87,9.07,89.50,7.20,,,,,2.60,635.53
LGS,1996-04-03,93.74,12.50,13.33,95.30,7.20,7.95,750.91,786.00,104.66,2.40,635.89
LGS,1996-04-04,97.35,15.13,15.54,98.60,7.20,9.24,754.86,809.14,107.18,2.60,636.29
LGS,1996-04-05,97.77,14.28,14.60,96.00,7.80,9.53,753.00,825.25,109.60,2.80,636.02
LGS,1996-04-06,99.52,20.18,20.28,94.40,8.30,9.21,748.13,822.29,109.91,2.80,635.54
LGS,1996-04-07,85.31,28.07,32.90,113.29,8.90,9.57,745.08,862.46,115.89,2.80,634.44
LGS,1996-04-08,70.25,7.63,10.86,112.45,8.90,10.43,741.31,886.38,119.56,2.80,634.52
LGS,1996-04-09,112.09,31.83,28.40,111.60,8.90,9.50,742.42,921.58,124.12,2.80,634.69
LGS,1996-04-10,124.62,31.55,25.31,125.70,8.90,9.80,743.75,887.25,119.28,2.80,634.38
LGS,1996-04-11,148.24,40.44,27.28,148.20,9.40,10.13,743.46,895.63,120.45,2.80,634.46
LGS,1996-04-12,149.05,42.89,28.77,144.70,10.00,10.13,743.33,917.83,123.48,1.50,634.41
LGS,1996-04-13,146.36,43.52,29.73,152.10,10.00,9.75,749.08,927.33,123.77,1.50,634.55
LGS,1996-04-14,138.61,57.86,41.74,136.90,10.00,9.86,748.79,958.75,128.03,1.20,634.37
LGS,1996-04-15,127.69,46.42,36.35,129.80,9.40,9.57,740.33,981.50,132.60,1.00,634.56
LGS,1996-04-16,105.71,45.32,42.87,102.80,9.40,9.38,733.83,983.57,134.03,1.00,634.47
LGS,1996-04-17,109.16,32.02,29.33,112.30,8.90,,,,,1.00,634.46
LGS,1996-04-18,116.35,33.45,28.74,115.30,8.90,9.58,744.00,868.80,116.76,1.00,634.49
LGS,1996-04-19,112.72,30.96,27.47,111.80,8.90,9.84,748.06,858.38,114.73,1.20,634.39
LGS,1996-04-20,110.01,42.46,38.59,109.90,9.40,9.89,747.54,865.21,115.73,2.00,634.41
LGS,1996-04-21,95.01,35.62,37.49,94.00,9.40,10.72,747.13,872.63,116.79,2.20,634.19
LGS,1996-04-22,88.10,10.32,11.72,87.90,10.00,10.77,746.61,886.39,118.72,2.00,634.49
LGS,1996-04-23,102.05,30.40,29.79,104.50,10.00,10.88,740.78,893.67,120.69,2.00,634.30
LGS,1996-04-24,147.95,54.63,36.92,150.90,10.00,10.37,743.04,871.26,117.25,2.00,634.53
LGS,1996-04-25,150.45,65.67,43.65,147.20,10.00,10.22,749.92,827.50,110.33,1.00,634.37
LGS,1996-04-26,134.23,30.51,22.73,141.39,10.00,10.30,751.50,822.25,109.40,0.50,634.39
LGS,1996-04-27,132.62,55.13,41.57,136.64,10.00,10.32,753.96,799.13,105.99,0.20,634.31
LGS,1996-04-28,116.79,65.79,56.33,131.89,10.00,10.45,756.00,800.13,105.84,0.20,634.28
LGS,1996-04-29,103.59,41.82,40.37,127.13,10.00,10.40,750.79,811.46,108.09,0.20,634.62
LGS,1996-04-30,99.67,39.75,39.88,122.38,10.00,10.63,748.92,821.17,109.66,0.20,634.42
LGS,1996-05-01,97.69,20.75,21.24,117.63,10.00,10.71,746.33,817.96,109.60,1.00,634.28
LGS,1996-05-02,94.44,11.64,12.32,112.87,10.00,10.58,745.29,818.33,109.79,1.00,634.32
LGS,1996-05-03,95.50,24.41,25.56,108.12,10.00,10.58,746.88,816.29,109.30,1.50,634.44
LGS,1996-05-04,96.65,38.27,39.60,103.37,10.60,10.58,750.71,815.25,108.59,1.60,634.26
LGS,1996-05-05,89.32,16.06,17.97,98.61,10.60,10.59,748.88,819.42,109.43,2.00,634.51
LGS,1996-05-06,79.02,9.67,12.24,93.86,10.60,10.62,746.65,830.61,111.25,2.00,634.39
LGS,1996-05-07,85.75,0.68,0.79,89.11,10.60,10.33,744.79,823.50,110.59,2.00,634.47
LGS,1996-05-08,75.35,10.92,14.50,84.35,10.60,10.09,747.96,818.75,109.45,2.00,634.25
LGS,1996-05-09,78.26,29.61,37.84,79.60,10.00,10.05,749.42,821.63,109.63,2.00,634.54
LGS,1996-05-10,87.71,29.17,33.26,87.10,10.00,10.08,750.92,835.92,111.34,2.00,634.28
LGS,1996-05-11,83.60,32.02,38.30,84.40,10.00,10.21,750.88,867.79,115.57,2.10,634.40
LGS,1996-05-12,88.25,29.82,33.79,88.10,10.00,10.50,748.17,879.96,117.64,2.10,634.47
LGS,1996-05-13,99.72,30.04,30.12,100.20,10.00,10.77,741.88,853.33,115.02,2.10,634.41
LGS,1996-05-14,122.13,33.96,27.80,121.00,10.60,11.20,738.79,843.17,114.12,2.30,634.55
LGS,1996-05-15,130.20,37.06,28.46,132.30,11.10,11.30,739.08,840.71,113.75,2.30,634.32
LGS,1996-05-16,151.61,50.74,33.47,154.00,11.10,11.84,738.08,858.04,116.25,2.30,634.45
LGS,1996-05-17,165.44,65.61,39.66,161.80,11.70,11.54,736.42,872.25,118.44,1.50,634.26
LGS,1996-05-18,179.23,92.06,51.37,183.00,11.10,10.79,739.92,887.21,119.92,1.50,634.14
LGS,1996-05-19,187.25,90.89,48.54,188.90,11.10,10.25,745.33,911.63,122.33,1.30,634.35
LGS,1996-05-20,173.37,99.53,57.41,173.60,10.00,10.43,746.71,936.42,125.40,1.30,634.39
LGS,1996-05-21,155.63,88.56,56.90,150.20,10.00,10.30,739.42,949.08,128.35,0.70,634.40
LGS,1996-05-22,140.92,53.15,37.72,142.50,10.00,10.03,744.00,925.79,124.45,0.50,634.10
LGS,1996-05-23,138.84,62.84,45.26,140.30,10.00,10.25,750.33,886.96,118.20,0.50,634.25
LGS,1996-05-24,129.50,58.00,44.79,126.30,10.00,10.93,749.88,885.96,118.13,1.00,634.51
LGS,1996-05-25,119.42,56.98,47.72,121.20,10.00,11.65,745.83,903.50,121.16,1.00,634.44
LGS,1996-05-26,125.47,78.38,62.47,122.30,10.60,11.60,743.04,892.54,120.16,1.40,634.38
LGS,1996-05-27,120.69,57.50,47.64,122.90,11.10,11.60,744.29,866.88,116.47,1.60,634.32
LGS,1996-05-28,132.10,64.44,48.78,134.40,11.10,11.84,745.17,843.67,113.22,1.60,634.43
LGS,1996-05-29,145.49,57.08,39.23,145.00,11.10,12.49,745.29,835.67,112.13,1.60,634.60
LGS,1996-05-30,148.64,76.43,51.42,147.80,11.70,13.13,745.39,842.48,113.04,1.00,634.34
LGS,1996-05-31,137.18,68.99,50.30,137.80,12.20,12.83,746.88,858.65,114.95,1.00,634.62
LGS,1996-06-01,134.42,84.60,62.94,133.20,12.20,12.70,751.25,872.50,116.13,1.50,634.53
LGS,1996-06-02,130.78,65.10,49.78,131.40,12.20,13.41,750.04,879.91,117.33,1.50,634.78
LGS,1996-06-03,136.73,41.59,30.42,138.10,12.20,12.67,746.13,862.61,115.62,1.50,634.69
LGS,1996-06-04,159.18,46.99,29.52,161.80,12.20,13.08,746.71,852.25,114.14,1.50,634.82
LGS,1996-06-05,175.94,51.65,29.36,177.60,13.30,13.85,749.96,856.67,114.20,1.50,634.98
LGS,1996-06-06,191.86,67.97,35.43,185.70,13.90,14.32,748.04,892.43,119.31,1.50,634.82
LGS,1996-06-07,175.90,58.70,33.37,181.00,13.90,14.05,743.67,915.00,123.03,1.50,634.76
LGS,1996-06-08,186.34,95.92,51.47,183.20,13.90,13.64,745.00,888.83,119.30,1.50,634.61
LGS,1996-06-09,191.10,88.77,46.45,193.70,13.90,13.57,747.50,894.08,119.60,1.50,634.71
LGS,1996-06-10,198.73,92.39,46.49,196.80,13.30,14.07,748.00,903.91,120.87,1.50,634.81
LGS,1996-06-11,188.66,80.69,42.77,192.10,13.90,14.01,748.71,912.04,121.83,1.50,634.72
LGS,1996-06-12,181.59,87.78,48.34,179.90,13.90,14.03,745.63,917.58,123.06,1.50,634.81
LGS,1996-06-13,170.39,92.71,54.41,167.60,13.30,14.00,744.13,909.92,122.27,1.50,634.81
LGS,1996-06-14,162.21,78.12,48.16,161.30,14.40,14.30,746.33,901.75,120.79,1.50,634.44
LGS,1996-06-15,163.08,88.01,53.97,165.30,14.40,14.50,744.08,897.92,120.68,1.20,634.88
LGS,1996-06-16,154.63,82.07,53.08,154.00,14.40,14.79,743.92,889.25,119.53,1.20,634.67
LGS,1996-06-17,156.80,63.88,40.74,157.40,15.00,14.92,746.38,890.54,119.31,1.20,634.67
LGS,1996-06-18,156.59,92.46,59.05,155.80,14.40,14.57,749.88,855.63,114.10,1.20,634.66
LGS,1996-06-19,142.70,56.34,39.48,143.70,13.90,14.62,748.04,880.13,117.63,1.20,634.73
LGS,1996-06-20,128.01,39.06,30.51,125.30,15.00,14.96,743.17,903.46,121.58,1.20,634.58
LGS,1996-06-21,109.70,21.20,19.33,109.30,15.00,14.46,742.65,871.00,117.29,1.20,634.60
LGS,1996-06-22,96.20,16.53,17.18,95.60,14.40,14.14,743.21,889.92,119.75,1.20,634.43
LGS,1996-06-23,93.70,14.45,15.42,93.50,13.90,14.17,742.29,867.46,116.85,1.20,634.51
LGS,1996-06-24,87.02,9.85,11.31,86.20,13.90,14.30,743.21,845.71,113.78,1.20,634.56
LGS,1996-06-25,91.62,25.61,27.96,91.00,13.90,15.06,743.13,839.75,113.01,1.20,634.53
LGS,1996-06-26,88.40,29.42,33.28,89.30,14.40,14.83,739.43,825.17,111.60,1.50,634.50
LGS,1996-06-27,89.01,35.72,40.13,87.80,15.00,14.79,741.63,836.75,112.81,1.50,634.51
LGS,1996-06-28,92.80,28.06,30.23,94.70,15.00,14.70,748.76,831.67,111.10,1.50,634.59
LGS,1996-06-29,91.26,0.00,0.00,91.70,15.00,15.11,752.50,829.33,110.21,1.50,634.57
LGS,1996-06-30,80.43,1.90,2.36,78.30,15.00,15.66,749.38,836.88,111.69,2.00,634.52
LGS,1996-07-01,73.70,0.00,0.00,74.30,17.20,16.39,746.75,815.38,109.19,2.40,634.57
LGS,1996-07-02,82.15,5.60,6.82,82.40,17.20,16.97,741.50,799.67,107.84,3.40,634.54
LGS,1996-07-03,90.38,18.08,20.00,91.00,17.80,16.69,741.30,786.17,106.04,4.00,634.69
LGS,1996-07-04,83.84,32.24,38.46,80.10,17.80,17.03,746.75,789.54,105.73,4.00,634.48
LGS,1996-07-05,75.82,20.09,26.50,77.80,17.80,17.35,752.26,798.39,106.12,4.00,634.64
LGS,1996-07-06,77.98,21.17,27.15,76.90,17.80,18.70,751.61,809.43,107.67,4.50,634.74
LGS,1996-07-07,70.04,16.09,22.97,68.50,17.80,19.02,747.79,831.46,111.20,4.50,634.49
LGS,1996-07-08,58.82,6.13,10.42,59.80,17.80,19.76,743.42,830.79,111.75,4.50,634.53
LGS,1996-07-09,61.63,0.00,0.00,64.00,17.80,19.12,743.33,826.58,111.22,4.50,634.62
LGS,1996-07-10,56.26,0.00,0.00,54.70,19.40,18.99,749.13,811.46,108.31,5.00,634.60
LGS,1996-07-11,49.94,1.09,2.18,49.70,19.40,21.22,750.29,826.25,110.12,5.00,634.56
LGS,1996-07-12,55.36,11.89,21.47,54.20,20.00,21.21,748.25,819.46,109.51,5.00,634.50
LGS,1996-07-13,51.76,0.00,0.00,53.20,20.60,22.79,746.54,828.00,110.90,5.80,634.42
LGS,1996-07-14,53.33,0.00,0.00,51.10,21.10,22.55,743.67,821.38,110.43,5.80,634.48
LGS,1996-07-15,46.51,0.00,0.00,46.90,21.10,21.99,740.50,809.67,109.35,5.80,634.41
LGS,1996-07-16,55.02,0.00,0.00,57.60,20.60,19.75,741.42,766.08,103.33,5.80,634.57
LGS,1996-07-17,56.03,0.00,0.00,54.80,20.00,20.20,743.00,761.21,102.46,5.80,634.54
LGS,1996-07-18,50.83,0.00,0.00,50.00,19.40,20.16,749.83,754.54,100.63,5.80,634.55
LGS,1996-07-19,48.25,0.00,0.00,49.00,19.40,20.03,752.13,749.46,99.65,5.80,634.49
LGS,1996-07-20,45.98,0.92,2.00,45.60,19.40,19.96,750.57,747.26,99.57,5.80,634.63
LGS,1996-07-21,44.25,0.00,0.00,44.30,19.40,20.12,750.91,747.83,99.57,5.00,634.57
LGS,1996-07-22,44.69,0.00,0.00,42.50,19.40,21.91,751.50,779.29,103.71,4.60,634.23
LGS,1996-07-23,43.26,0.00,0.00,43.10,20.00,23.91,749.25,810.33,108.16,4.80,634.37
LGS,1996-07-24,40.41,0.00,0.00,42.20,23.90,23.82,746.33,812.88,108.93,4.80,634.54
LGS,1996-07-25,42.05,0.00,0.00,42.90,21.70,22.69,745.13,786.25,105.53,4.80,634.61
LGS,1996-07-26,40.02,0.00,0.00,39.50,20.60,23.33,744.54,788.33,105.89,4.80,634.57
LGS,1996-07-27,40.10,0.00,0.00,40.10,23.90,24.17,744.33,793.79,106.65,4.80,634.42
LGS,1996-07-28,39.16,0.00,0.00,39.90,21.70,23.31,745.79,783.42,105.05,4.80,634.46
LGS,1996-07-29,38.90,0.00,0.00,38.20,21.10,21.32,748.88,757.42,101.15,4.80,634.50
LGS,1996-07-30,36.94,0.00,0.00,39.90,21.10,22.87,747.21,767.29,102.70,4.80,634.60
LGS,1996-07-31,38.68,0.00,0.00,36.50,23.30,22.23,746.25,758.46,101.66,4.60,634.60
LGS,1996-08-01,38.01,0.00,0.00,38.10,21.10,21.90,743.67,754.08,101.39,4.60,634.58
LGS,1996-08-02,40.43,0.00,0.00,38.50,21.10,21.31,744.92,746.08,100.18,4.60,634.54
LGS,1996-08-03,36.60,0.00,0.00,39.30,20.60,21.33,746.67,743.88,99.63,4.80,634.56
LGS,1996-08-04,37.60,0.00,0.00,36.30,20.60,21.26,743.50,739.38,99.46,3.80,634.64
LGS,1996-08-05,35.32,0.00,0.00,36.20,20.60,21.00,743.79,734.75,98.78,3.40,634.59
