Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
LMNW,1997-10-10,38.44,0.00,0.00,38.70,,,,,,,438.38
LMNW,1997-10-11,39.15,0.00,0.00,39.10,,,,,,,438.31
LMNW,1997-10-12,41.83,0.00,0.00,40.40,,,,,,,438.52
LMNW,1997-10-13,39.91,0.00,0.00,40.80,,,,,,,438.63
LMNW,1997-10-14,44.23,0.00,0.00,44.40,,,,,,,438.53
LMNW,1997-10-15,44.98,0.00,0.00,44.60,,,,,,,438.57
LMNW,1997-10-16,46.02,0.00,0.00,45.60,,,,,,,438.84
LMNW,1997-10-17,46.59,0.00,0.00,46.00,,,,,,,438.56
LMNW,1997-10-18,41.79,0.00,0.00,43.30,,,,,,,438.53
LMNW,1997-10-19,43.68,0.00,0.00,42.50,,,,,,,438.42
LMNW,1997-10-20,20.93,0.00,0.00,20.50,,,,,,,437.94
LMNW,1997-10-21,20.27,0.00,0.00,20.90,,,,,,,438.77
LMNW,1997-10-22,28.10,0.00,0.00,26.80,,,,,,,438.93
LMNW,1997-10-23,23.10,0.00,0.00,23.50,,,,,,,438.77
LMNW,1997-10-24,22.83,0.00,0.00,24.50,,,,,,,438.72
LMNW,1997-10-25,21.43,0.00,0.00,20.90,,,,,,,438.40
LMNW,1997-10-26,24.91,0.00,0.00,23.60,,,,,,,438.80
LMNW,1997-10-27,24.44,0.00,0.00,25.40,,,,,,,438.59
LMNW,1997-10-28,21.29,0.00,0.00,21.10,,,,,,,438.56
LMNW,1997-10-29,24.22,0.00,0.00,24.10,,,,,,,438.79
LMNW,1997-10-30,25.58,0.00,0.00,25.60,,,,,,,438.60
LMNW,1997-10-31,38.94,0.00,0.00,39.90,,,,,,,439.13
LMNW,1997-11-01,44.53,0.00,0.00,43.20,,,,,,,438.67
LMNW,1997-11-02,38.70,0.00,0.00,39.00,,,,,,,438.54
LMNW,1997-11-03,33.30,0.00,0.00,31.40,,,,,,,438.55
LMNW,1997-11-04,26.66,1.63,6.13,29.40,,,,,,,438.84
LMNW,1997-11-05,31.89,0.00,0.00,30.10,,,,,,,438.78
LMNW,1997-11-06,28.50,0.00,0.00,28.80,,,,,,,438.62
LMNW,1997-11-07,27.56,0.00,0.00,27.80,,,,,,,439.31
LMNW,1997-11-08,29.30,0.00,0.00,28.20,,,,,,,439.70
LMNW,1997-11-09,30.93,0.00,0.00,31.10,,,,,,,439.74
LMNW,1997-11-10,28.43,0.00,0.00,28.20,,,,,,,439.68
LMNW,1997-11-11,27.88,0.00,0.00,29.20,,,,,,,439.76
LMNW,1997-11-12,26.95,0.00,0.00,25.80,,,,,,,439.75
LMNW,1997-11-13,24.91,0.00,0.00,24.20,,,,,,,439.57
LMNW,1997-11-14,25.02,0.00,0.00,24.90,,,,,,,439.70
LMNW,1997-11-15,25.37,0.00,0.00,25.60,,,,,,,439.79
LMNW,1997-11-16,25.72,0.00,0.00,28.10,,,,,,,439.67
LMNW,1997-11-17,23.26,0.00,0.00,21.70,,,,,,,439.81
LMNW,1997-11-18,23.12,0.00,0.00,22.70,,,,,,,439.85
LMNW,1997-11-19,27.40,0.00,0.00,27.80,,,,,,,439.81
LMNW,1997-11-20,27.07,0.00,0.00,26.70,,,,,,,439.91
LMNW,1997-11-21,28.82,0.00,0.00,30.30,,,,,,,439.81
LMNW,1997-11-22,31.01,0.00,0.00,30.10,,,,,,,439.74
LMNW,1997-11-23,30.34,0.00,0.00,31.30,,,,,,,439.66
LMNW,1997-11-24,27.53,0.00,0.00,27.50,,,,,,,439.83
LMNW,1997-11-25,27.36,0.00,0.00,27.70,,,,,,,439.92
LMNW,1997-11-26,31.66,0.00,0.00,30.80,,,,,,,439.95
LMNW,1997-11-27,24.04,0.00,0.00,23.40,,,,,,,439.70
LMNW,1997-11-28,27.80,0.00,0.00,29.70,,,,,,,439.80
LMNW,1997-11-29,26.06,0.00,0.00,24.60,,,,,,,439.77
LMNW,1997-11-30,24.07,0.00,0.00,24.00,,,,,,,439.71
LMNW,1997-12-01,36.89,0.00,0.00,30.80,,,,,,,440.15
LMNW,1997-12-02,22.44,0.00,0.00,27.60,,,,,,,439.88
LMNW,1997-12-03,44.47,0.00,0.00,29.00,,,,,,,439.39
LMNW,1997-12-04,26.68,0.00,0.00,20.30,,,,,,,438.74
LMNW,1997-12-05,29.45,0.00,0.00,29.20,,,,,,,438.83
LMNW,1997-12-06,17.07,0.00,0.00,18.60,,,,,,,438.32
LMNW,1997-12-07,13.03,0.00,0.00,12.30,,,,,,,438.47
LMNW,1997-12-08,20.86,0.00,0.00,21.20,,,,,,,438.71
LMNW,1997-12-09,25.87,0.00,0.00,25.10,,,,,,,438.63
LMNW,1997-12-10,28.08,0.00,0.00,29.00,,,,,,,438.93
LMNW,1997-12-11,36.14,0.00,0.00,35.30,,,,,,,439.73
LMNW,1997-12-12,29.64,0.00,0.00,31.30,,,,,,,438.91
LMNW,1997-12-13,24.11,0.00,0.02,25.20,,,,,,,438.37
LMNW,1997-12-14,25.26,0.00,0.00,25.60,,,,,,,439.37
LMNW,1997-12-15,33.70,0.00,0.00,30.80,,,,,,,439.46
LMNW,1997-12-16,29.78,0.00,0.00,30.40,,,,,,,438.72
LMNW,1997-12-17,28.82,0.00,0.00,32.90,,,,,,,438.92
LMNW,1997-12-18,34.62,0.00,0.00,32.30,,,,,,,439.67
LMNW,1997-12-19,31.47,0.00,0.00,27.10,,,,,,,439.38
LMNW,1997-12-20,36.97,0.00,0.00,38.30,,,,,,,438.96
LMNW,1997-12-21,29.42,0.00,0.00,29.80,,,,,,,439.38
LMNW,1997-12-22,31.13,0.00,0.00,31.00,,,,,,,439.36
LMNW,1997-12-23,28.13,0.00,0.00,27.90,,,,,,,439.35
LMNW,1997-12-24,24.55,0.00,0.00,25.60,,,,,,,439.06
LMNW,1997-12-25,26.25,0.00,0.00,26.90,,,,,,,439.45
LMNW,1997-12-26,27.11,0.00,0.00,27.60,,,,,,,439.57
LMNW,1997-12-27,27.05,0.00,0.00,26.60,,,,,,,439.49
LMNW,1997-12-28,23.25,0.00,0.00,22.40,,,,,,,439.14
LMNW,1997-12-29,20.27,0.00,0.00,19.80,,,,,,,438.77
LMNW,1997-12-30,30.83,0.00,0.00,32.10,,,,,,,439.06
LMNW,1997-12-31,33.98,0.00,0.00,31.20,,,,,,,439.49
LMNW,1998-01-01,25.15,0.00,0.00,27.60,,,,,,,439.36
LMNW,1998-01-02,26.91,0.00,0.00,25.10,,,,,,,439.17
LMNW,1998-01-03,28.17,0.00,0.00,30.00,,,,,,,439.21
LMNW,1998-01-04,27.17,0.00,0.00,28.40,,,,,,,439.43
LMNW,1998-01-05,24.67,0.00,0.00,23.30,,,,,,,439.40
LMNW,1998-01-06,29.55,0.00,0.00,27.80,,,,,,,439.46
LMNW,1998-01-07,31.87,0.00,0.00,33.90,,,,,,,439.16
LMNW,1998-01-08,34.38,0.00,0.00,34.70,,,,,,,439.15
LMNW,1998-01-09,33.15,0.00,0.00,33.00,,,,,,,439.56
LMNW,1998-01-10,33.15,0.00,0.00,33.60,,,,,,,439.53
LMNW,1998-01-11,31.48,0.00,0.00,31.20,,,,,,,439.31
LMNW,1998-01-12,31.06,0.00,0.00,29.70,,,,,,,439.23
LMNW,1998-01-13,29.13,0.00,0.00,30.00,,,,,,,439.06
LMNW,1998-01-14,33.60,0.00,0.00,32.80,,,,,,,439.34
LMNW,1998-01-15,31.54,0.00,0.00,30.60,,,,,,,439.42
LMNW,1998-01-16,34.17,0.00,0.00,34.70,,,,,,,439.39
LMNW,1998-01-17,33.04,0.00,0.00,33.00,,,,,,,439.51
LMNW,1998-01-18,30.12,0.00,0.00,30.00,,,,,,,439.40
LMNW,1998-01-19,36.99,0.00,0.00,36.60,,,,,,,439.56
LMNW,1998-01-20,37.93,0.00,0.00,39.40,,,,,,,439.58
LMNW,1998-01-21,43.25,0.00,0.00,42.60,,,,,,,439.85
LMNW,1998-01-22,39.42,0.00,0.00,39.50,,,,,,,439.53
LMNW,1998-01-23,41.19,0.00,0.00,41.70,,,,,,,439.52
LMNW,1998-01-24,41.55,0.00,0.00,41.70,,,,,,,439.42
LMNW,1998-01-25,36.23,0.00,0.00,35.10,,,,,,,439.33
LMNW,1998-01-26,42.46,0.00,0.00,44.30,,,,,,,439.58
LMNW,1998-01-27,48.82,0.00,0.00,46.00,,,,,,,439.87
LMNW,1998-01-28,39.83,0.00,0.00,43.90,,,,,,,439.63
LMNW,1998-01-29,46.69,0.00,0.00,44.90,,,,,,,439.91
LMNW,1998-01-30,48.95,0.00,0.00,50.20,,,,,,,439.92
LMNW,1998-01-31,53.45,0.00,0.00,53.40,,,,,,,439.95
LMNW,1998-02-01,45.35,0.00,0.00,40.50,,,,,,,439.74
LMNW,1998-02-02,46.34,0.00,0.00,47.60,,,,,,,439.60
LMNW,1998-02-03,43.90,0.00,0.00,45.70,,,,,,,439.65
LMNW,1998-02-04,37.54,0.00,0.00,37.80,,,,,,,439.65
LMNW,1998-02-05,45.43,0.00,0.00,44.80,,,,,,,439.55
LMNW,1998-02-06,33.01,0.00,0.00,33.40,,,,,,,439.34
LMNW,1998-02-07,40.80,0.00,0.00,41.70,,,,,,,439.74
LMNW,1998-02-08,50.79,0.00,0.00,49.00,,,,,,,439.74
LMNW,1998-02-09,42.96,0.00,0.00,43.60,,,,,,,439.53
LMNW,1998-02-10,40.06,0.00,0.00,40.00,,,,,,,439.29
LMNW,1998-02-11,44.63,0.00,0.00,46.00,,,,,,,438.79
LMNW,1998-02-12,47.38,0.00,0.00,46.10,,,,,,,439.60
LMNW,1998-02-13,44.27,0.00,0.00,40.80,,,,,,,439.07
LMNW,1998-02-14,44.17,0.00,0.00,48.00,,,,,,,439.46
LMNW,1998-02-15,47.53,0.00,0.00,46.20,,,,,,,439.73
LMNW,1998-02-16,49.69,0.00,0.00,49.20,,,,,,,439.62
LMNW,1998-02-17,41.47,0.00,0.00,38.70,,,,,,,439.05
LMNW,1998-02-18,43.70,0.00,0.00,43.80,,,,,,,439.27
LMNW,1998-02-19,44.37,0.00,0.00,42.20,,,,,,,438.94
LMNW,1998-02-20,54.56,4.57,8.37,56.30,,,,,,,439.72
LMNW,1998-02-21,37.63,0.00,0.00,38.20,,,,,,,438.38
LMNW,1998-02-22,39.64,4.08,10.30,47.50,,,,,,,439.31
LMNW,1998-02-23,39.19,0.00,0.00,35.30,,,,,,,439.23
LMNW,1998-02-24,36.38,0.00,0.00,38.70,,,,,,,439.36
LMNW,1998-02-25,48.18,0.00,0.00,50.10,,,,,,,439.26
LMNW,1998-02-26,40.15,0.00,0.00,41.40,,,,,,,439.55
LMNW,1998-02-27,40.17,0.00,0.00,36.10,,,,,,,439.17
LMNW,1998-02-28,45.10,0.00,0.00,46.70,,,,,,,439.28
LMNW,1998-03-01,46.58,0.00,0.00,47.30,,,,,,,439.18
LMNW,1998-03-02,38.45,0.00,0.00,37.80,,,,,,,438.83
LMNW,1998-03-03,34.97,0.00,0.00,35.70,,,,,,,439.15
LMNW,1998-03-04,31.62,0.00,0.00,32.50,,,,,,,439.35
LMNW,1998-03-05,60.70,0.00,0.00,56.20,,,,,,,440.19
LMNW,1998-03-06,37.83,0.00,0.00,39.80,,,,,,,439.36
LMNW,1998-03-07,34.93,0.00,0.00,37.80,,,,,,,439.65
LMNW,1998-03-08,32.20,0.00,0.00,32.80,,,,,,,439.59
LMNW,1998-03-09,75.39,5.17,6.86,71.40,,,,,,,440.64
LMNW,1998-03-10,28.58,0.00,0.00,29.90,,,,,,,438.76
LMNW,1998-03-11,38.04,0.00,0.00,35.70,,,,,,,439.36
LMNW,1998-03-12,42.24,0.00,0.00,43.10,,,,,,,439.18
LMNW,1998-03-13,33.29,0.00,0.00,34.30,,,,,,,438.58
LMNW,1998-03-14,39.88,0.00,0.00,40.80,,,,,,,439.32
LMNW,1998-03-15,41.97,0.00,0.00,42.50,,,,,,,439.39
LMNW,1998-03-16,48.63,0.00,0.00,50.70,,,,,,,439.61
LMNW,1998-03-17,50.22,0.00,0.00,47.60,,,,,,,439.41
LMNW,1998-03-18,44.48,0.00,0.00,45.00,,,,,,,439.39
LMNW,1998-03-19,44.63,0.00,0.00,47.00,,,,,,,439.20
LMNW,1998-03-20,53.11,0.00,0.00,51.70,,,,,,,439.17
LMNW,1998-03-21,45.36,0.00,0.00,45.00,,,,,,,440.09
LMNW,1998-03-22,51.01,0.00,0.00,50.50,,,,,,,439.71
LMNW,1998-03-23,53.95,0.00,0.00,55.60,,,,,,,439.21
LMNW,1998-03-24,63.93,0.05,0.07,65.80,,,,,,,439.89
LMNW,1998-03-25,79.08,21.88,27.67,77.20,,8.10,727.49,814.89,112.02,,440.98
LMNW,1998-03-26,77.65,8.53,10.98,80.90,,8.31,731.56,830.08,113.46,,441.27
LMNW,1998-03-27,90.92,13.92,15.31,86.80,,8.38,734.67,848.09,115.46,,441.76
LMNW,1998-03-28,67.90,0.00,0.00,69.10,,8.10,735.77,791.24,107.54,,440.33
LMNW,1998-03-29,69.25,0.00,0.00,64.60,,7.96,737.79,776.35,105.23,,440.32
LMNW,1998-03-30,58.00,0.00,0.00,60.50,,8.13,735.88,766.13,104.11,,439.60
LMNW,1998-03-31,64.82,0.49,0.75,66.30,,8.22,733.95,766.00,104.37,,440.03
LMNW,1998-04-01,50.34,0.00,0.00,47.40,,8.34,733.68,760.08,103.60,,440.09
LMNW,1998-04-02,57.98,0.00,0.00,58.50,,8.38,736.78,760.08,103.16,,439.87
LMNW,1998-04-03,59.24,0.00,0.00,58.80,,8.36,735.42,762.96,103.75,,439.96
LMNW,1998-04-04,60.05,0.00,0.00,60.40,,8.31,731.46,757.71,103.59,,439.82
LMNW,1998-04-05,61.17,0.00,0.00,64.20,,8.27,730.06,751.48,102.94,,439.98
LMNW,1998-04-06,76.90,7.43,9.66,75.00,,8.33,730.24,775.92,106.26,,439.90
LMNW,1998-04-07,78.53,19.85,25.27,79.00,,8.34,735.61,837.55,113.85,,440.29
LMNW,1998-04-08,63.68,19.80,31.10,60.50,,8.47,739.70,839.26,113.45,,439.55
LMNW,1998-04-09,62.16,19.64,31.59,60.30,,8.61,735.34,870.00,118.31,,439.17
LMNW,1998-04-10,57.55,19.64,34.13,58.80,,8.95,728.07,883.17,121.30,,438.54
LMNW,1998-04-11,62.57,19.21,30.70,61.10,,9.16,726.98,869.29,119.57,,438.63
LMNW,1998-04-12,55.85,16.98,30.40,56.70,,9.29,731.28,856.08,117.07,,438.43
LMNW,1998-04-13,57.61,19.31,33.51,56.00,,9.27,733.27,865.87,118.08,,438.37
LMNW,1998-04-14,58.25,19.33,33.19,59.60,,9.35,733.76,863.13,117.63,,438.42
LMNW,1998-04-15,58.30,18.34,31.45,57.70,,9.47,735.82,869.42,118.16,,438.67
LMNW,1998-04-16,57.24,19.70,34.42,57.40,,9.65,739.74,874.75,118.25,,438.44
LMNW,1998-04-17,58.11,17.66,30.38,58.90,,9.80,741.70,866.63,116.84,,438.43
LMNW,1998-04-18,56.55,18.50,32.70,55.80,,9.84,740.83,869.29,117.34,,439.28
LMNW,1998-04-19,53.43,16.56,31.00,53.30,,9.93,739.61,864.96,116.95,,439.34
LMNW,1998-04-20,60.08,18.67,31.08,59.70,,10.13,739.21,867.13,117.31,,439.37
LMNW,1998-04-21,69.15,17.49,25.29,68.50,,10.39,735.85,862.25,117.18,,439.69
LMNW,1998-04-22,62.76,19.64,31.29,63.60,,10.57,729.06,862.79,118.34,,439.40
LMNW,1998-04-23,72.02,17.75,24.65,70.70,,10.68,724.79,866.00,119.48,,439.79
LMNW,1998-04-24,87.48,19.63,22.43,89.00,,10.65,732.52,857.00,116.99,,440.62
LMNW,1998-04-25,100.75,18.12,17.99,99.60,,10.63,740.53,863.58,116.62,,441.45
LMNW,1998-04-26,93.05,18.22,19.58,92.50,,10.87,744.53,878.17,117.95,,440.86
LMNW,1998-04-27,84.13,18.41,21.89,82.20,,11.13,744.85,885.55,118.89,,440.24
LMNW,1998-04-28,88.25,19.19,21.75,85.90,,11.45,735.90,863.42,117.33,,440.64
LMNW,1998-04-29,84.31,17.75,21.06,85.40,,11.87,731.81,862.67,117.88,,440.51
LMNW,1998-04-30,88.72,17.52,19.75,89.50,,12.22,729.10,864.29,118.54,,440.83
LMNW,1998-05-01,98.25,17.10,17.40,98.80,,12.06,724.80,860.38,118.71,,441.27
LMNW,1998-05-02,100.11,16.80,16.78,101.60,,11.67,725.21,862.58,118.94,,441.49
LMNW,1998-05-03,112.55,22.93,20.38,111.10,,11.64,729.43,884.96,121.32,,442.16
LMNW,1998-05-04,119.90,25.11,20.94,118.70,,12.01,727.98,897.54,123.32,,442.42
LMNW,1998-05-05,121.60,29.10,23.93,123.50,,12.67,725.42,904.92,124.75,,442.52
LMNW,1998-05-06,124.21,26.02,20.95,124.10,,13.18,727.18,904.63,124.40,,442.73
LMNW,1998-05-07,125.93,25.33,20.12,126.60,,13.40,729.31,884.67,121.30,,442.86
LMNW,1998-05-08,127.88,27.04,21.14,129.20,,13.36,730.90,872.96,119.44,,442.89
LMNW,1998-05-09,135.21,33.90,25.07,131.10,,13.18,735.01,887.08,120.69,,443.04
LMNW,1998-05-10,128.37,27.91,21.75,130.00,,13.00,732.13,875.21,119.54,,442.80
LMNW,1998-05-11,124.34,24.59,19.77,122.80,,12.98,729.65,868.38,119.02,,442.68
LMNW,1998-05-12,118.00,21.63,18.33,121.00,,12.95,724.18,868.46,119.92,,442.49
LMNW,1998-05-13,128.70,27.46,21.33,127.20,,12.88,726.91,874.42,120.29,,442.89
LMNW,1998-05-14,115.63,20.84,18.03,116.60,,12.45,732.95,858.67,117.16,,442.37
LMNW,1998-05-15,125.48,29.28,23.33,125.50,,12.29,737.67,869.63,117.88,,442.74
LMNW,1998-05-16,124.47,27.40,22.02,124.00,,12.51,734.63,859.13,116.95,,442.68
LMNW,1998-05-17,125.26,23.64,18.87,125.40,,12.50,737.76,858.88,116.42,,442.78
LMNW,1998-05-18,128.65,26.08,20.27,129.00,,12.34,740.18,870.21,117.57,,442.89
LMNW,1998-05-19,125.11,26.76,21.39,126.50,,12.09,734.88,869.54,118.32,,442.60
LMNW,1998-05-20,129.55,32.07,24.75,126.40,,12.25,733.42,881.00,120.12,,442.82
LMNW,1998-05-21,117.99,27.35,23.18,120.70,,12.66,735.37,872.71,118.68,,442.04
LMNW,1998-05-22,140.62,40.41,28.74,143.40,,12.89,732.40,892.63,121.88,,443.09
LMNW,1998-05-23,162.76,72.79,44.72,171.90,,13.34,733.71,936.42,127.63,,444.03
LMNW,1998-05-24,141.25,79.23,56.09,178.70,,13.53,733.25,952.75,129.93,,444.24
LMNW,1998-05-25,151.79,64.56,42.53,165.60,,13.33,733.90,936.75,127.64,,444.02
LMNW,1998-05-26,162.33,77.97,48.03,178.90,,12.43,733.22,945.63,128.97,,444.33
LMNW,1998-05-27,169.31,113.73,67.17,216.80,,11.87,736.63,967.13,131.29,,445.65
LMNW,1998-05-28,216.20,121.95,56.41,216.00,,12.03,738.34,978.58,132.54,,445.98
LMNW,1998-05-29,187.11,87.71,46.88,197.30,,12.09,733.19,961.29,131.11,,444.83
LMNW,1998-05-30,199.15,102.01,51.22,193.50,,11.98,739.60,972.58,131.50,,445.07
LMNW,1998-05-31,173.65,87.56,50.43,174.90,,12.26,739.03,962.83,130.28,,444.02
LMNW,1998-06-01,163.44,67.01,41.00,162.70,,12.87,731.13,942.88,128.96,,443.47
LMNW,1998-06-02,151.10,65.84,43.57,153.40,,13.33,731.69,935.88,127.91,,443.11
LMNW,1998-06-03,156.49,65.70,41.98,154.80,,13.81,731.78,928.91,126.93,,443.23
LMNW,1998-06-04,144.63,49.48,34.21,146.80,,14.05,733.86,914.29,124.59,,442.97
LMNW,1998-06-05,147.42,52.55,35.65,145.80,,14.56,736.29,920.92,125.07,,443.06
LMNW,1998-06-06,136.84,38.01,27.77,137.10,,14.85,735.49,898.46,122.15,,442.89
LMNW,1998-06-07,130.64,36.96,28.29,130.10,,14.93,732.51,891.33,121.68,,442.57
LMNW,1998-06-08,121.79,31.73,26.05,124.20,,14.79,733.90,876.13,119.38,,442.41
LMNW,1998-06-09,126.74,33.10,26.12,128.20,,14.91,731.35,879.42,120.24,,442.60
LMNW,1998-06-10,119.88,28.20,23.52,119.30,,14.83,730.59,866.92,118.66,,442.34
LMNW,1998-06-11,119.10,22.96,19.28,117.30,,14.85,732.86,861.87,117.60,,442.15
LMNW,1998-06-12,111.86,18.30,16.36,113.50,,15.19,732.37,850.42,116.12,,441.91
LMNW,1998-06-13,121.89,19.70,16.16,121.50,,15.43,733.63,854.58,116.48,,442.48
LMNW,1998-06-14,119.82,16.98,14.17,121.60,,15.65,739.96,865.92,117.02,,442.49
LMNW,1998-06-15,122.28,17.01,13.91,121.90,,15.98,733.25,868.50,118.44,,442.44
LMNW,1998-06-16,115.35,17.90,15.51,118.30,,15.92,736.41,858.08,116.52,,442.11
LMNW,1998-06-17,116.25,18.68,16.07,112.80,,15.80,735.79,862.92,117.27,,442.16
LMNW,1998-06-18,104.36,17.15,16.43,105.40,,15.91,733.54,851.63,116.11,,441.54
LMNW,1998-06-19,95.48,20.88,21.86,94.10,,16.00,736.53,849.63,115.36,,441.09
LMNW,1998-06-20,99.50,26.87,27.01,101.00,,16.14,736.30,872.71,118.52,,440.86
LMNW,1998-06-21,98.13,3.38,3.44,96.60,,16.21,733.98,855.46,116.55,,441.44
LMNW,1998-06-22,95.00,0.06,0.07,93.90,,16.08,732.09,815.63,111.41,,441.30
LMNW,1998-06-23,91.54,0.25,0.27,91.10,,15.86,730.68,811.04,111.00,,441.25
LMNW,1998-06-24,90.11,0.00,0.00,90.90,,15.98,730.20,805.33,110.29,,441.20
LMNW,1998-06-25,86.35,0.00,0.00,87.00,,16.09,731.20,791.75,108.28,,441.05
LMNW,1998-06-26,94.30,0.00,0.00,95.20,,16.03,737.35,776.38,105.29,,441.47
LMNW,1998-06-27,108.28,0.00,0.00,106.70,,16.02,739.49,765.29,103.49,,442.06
LMNW,1998-06-28,107.98,0.00,0.00,106.90,,16.30,735.80,760.92,103.42,,441.91
LMNW,1998-06-29,96.05,0.00,0.00,96.40,,16.80,735.35,762.79,103.73,,441.43
LMNW,1998-06-30,88.47,0.00,0.00,88.00,,17.12,733.43,759.96,103.62,,441.06
LMNW,1998-07-01,82.00,7.11,8.67,81.80,,17.23,732.92,775.08,105.75,,440.45
LMNW,1998-07-02,81.35,0.00,0.00,82.70,,17.16,731.81,758.29,103.62,,440.81
LMNW,1998-07-03,82.00,0.00,0.00,82.60,,16.92,731.76,765.88,104.66,,440.89
LMNW,1998-07-04,88.93,0.94,1.06,88.30,,17.12,734.55,752.83,102.49,,441.09
LMNW,1998-07-05,85.55,0.00,0.00,85.00,,17.33,736.19,742.25,100.82,,440.97
LMNW,1998-07-06,77.02,0.00,0.00,76.50,,17.84,736.99,740.96,100.54,,440.48
LMNW,1998-07-07,71.43,0.00,0.00,72.20,,18.47,735.50,752.13,102.26,,440.29
LMNW,1998-07-08,66.52,0.00,0.00,67.10,,19.10,734.15,720.29,98.11,,440.14
LMNW,1998-07-09,69.37,0.00,0.00,68.10,,19.69,731.31,742.88,101.59,,440.36
LMNW,1998-07-10,63.57,0.00,0.00,63.60,,20.06,730.83,753.13,103.05,,440.02
LMNW,1998-07-11,67.98,0.00,0.00,69.90,,20.00,735.90,751.42,102.11,,440.17
LMNW,1998-07-12,73.73,0.00,0.00,71.00,,20.21,737.57,748.75,101.52,,440.34
LMNW,1998-07-13,64.08,0.00,0.00,63.80,,20.23,736.19,745.25,101.23,,439.99
LMNW,1998-07-14,65.87,0.00,0.00,67.00,,20.32,735.30,744.46,101.25,,440.27
LMNW,1998-07-15,66.30,0.00,0.00,64.80,,20.72,737.66,744.79,100.97,,440.05
LMNW,1998-07-16,61.97,0.00,0.00,62.30,,21.08,737.80,747.88,101.37,,439.80
LMNW,1998-07-17,58.04,0.00,0.00,57.90,,21.37,733.93,748.58,102.00,,439.81
LMNW,1998-07-18,56.22,0.00,0.00,59.20,,21.46,734.26,744.88,101.45,,439.78
LMNW,1998-07-19,56.83,0.00,0.00,55.50,,21.51,735.44,742.71,100.99,,439.80
LMNW,1998-07-20,59.41,0.00,0.00,59.30,,21.40,736.82,740.75,100.54,,439.84
LMNW,1998-07-21,58.28,0.00,0.00,57.70,,21.11,735.68,741.33,100.77,,439.81
LMNW,1998-07-22,52.70,0.00,0.01,55.10,,21.24,733.56,748.79,102.08,,439.65
LMNW,1998-07-23,63.15,0.00,0.00,59.80,,21.36,733.29,749.00,102.14,,439.93
LMNW,1998-07-24,53.59,0.00,0.00,54.40,,21.34,734.90,748.42,101.84,,439.70
LMNW,1998-07-25,56.56,0.00,0.00,57.10,,21.44,736.69,750.29,101.85,,439.76
LMNW,1998-07-26,54.81,0.00,0.00,53.90,,21.70,736.53,754.17,102.40,,439.62
LMNW,1998-07-27,55.73,0.00,0.00,55.20,,21.75,735.32,755.13,102.70,,439.71
LMNW,1998-07-28,54.79,0.00,0.00,56.00,,21.84,733.31,752.38,102.60,,439.77
LMNW,1998-07-29,53.71,0.00,0.00,52.30,,21.89,732.30,750.71,102.51,,439.51
LMNW,1998-07-30,53.53,0.00,0.00,55.90,,21.72,731.85,749.96,102.48,,439.63
LMNW,1998-07-31,53.64,0.00,0.00,52.60,,21.34,737.10,749.04,101.62,,439.69
LMNW,1998-08-01,54.95,0.00,0.00,54.60,,21.26,741.41,752.79,101.54,,439.70
LMNW,1998-08-02,40.02,0.00,0.00,38.60,,21.23,742.36,756.38,101.89,,439.01
LMNW,1998-08-03,33.11,0.00,0.00,34.10,,21.01,740.31,758.00,102.39,,438.79
LMNW,1998-08-04,49.22,0.00,0.00,49.90,,20.91,740.20,757.00,102.27,,439.37
LMNW,1998-08-05,42.25,0.00,0.00,40.90,,21.30,735.47,762.13,103.63,,439.25
LMNW,1998-08-06,44.70,0.00,0.00,45.30,,21.38,738.58,762.42,103.23,,439.48
LMNW,1998-08-07,41.22,0.00,0.00,40.00,,21.46,738.01,759.63,102.93,,439.20
LMNW,1998-08-08,41.27,0.00,0.00,42.20,,21.46,738.51,757.25,102.54,,439.29
LMNW,1998-08-09,31.75,0.00,0.00,32.50,,21.30,737.91,754.04,102.19,,438.88
LMNW,1998-08-10,40.93,0.00,0.00,40.50,,21.16,739.06,748.88,101.33,,439.33
LMNW,1998-08-11,41.36,0.00,0.00,40.40,,21.35,740.45,753.50,101.76,,439.41
LMNW,1998-08-12,40.45,0.00,0.00,40.20,,21.60,742.24,755.00,101.72,,439.32
LMNW,1998-08-13,42.39,0.00,0.00,44.10,,21.73,740.41,752.96,101.70,,439.43
LMNW,1998-08-14,27.08,0.00,0.00,31.20,,21.70,736.25,747.38,101.51,,439.27
LMNW,1998-08-15,65.36,0.00,0.00,44.70,,21.88,735.22,748.08,101.75,,440.33
LMNW,1998-08-16,37.62,0.00,0.00,36.60,,21.89,738.71,744.79,100.82,,439.29
LMNW,1998-08-17,34.27,0.00,0.00,32.30,,21.81,740.25,744.29,100.55,,439.13
LMNW,1998-08-18,33.90,0.00,0.00,33.80,,21.34,740.83,748.25,101.00,,439.09
LMNW,1998-08-19,36.57,0.00,0.00,36.80,,21.06,741.15,745.80,100.50,,439.14
LMNW,1998-08-20,40.43,0.00,0.00,40.70,,21.13,738.50,747.50,101.35,,439.25
LMNW,1998-08-21,34.84,0.00,0.00,34.00,,21.05,738.73,742.04,100.45,,438.99
LMNW,1998-08-22,29.71,0.00,0.00,29.00,,21.04,739.45,740.29,100.12,,438.87
