Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
LGSW,1997-11-06,27.05,0.00,0.00,28.00,,,,,,,539.69
LGSW,1997-11-07,26.55,0.00,0.00,24.60,,,,,,,539.89
LGSW,1997-11-08,27.30,0.00,0.00,27.90,,,,,,,539.65
LGSW,1997-11-09,28.97,0.00,0.00,28.10,,,,,,,539.78
LGSW,1997-11-10,27.38,0.00,0.00,27.00,,,,,,,539.67
LGSW,1997-11-11,27.27,0.00,0.00,27.40,,,,,,,539.70
LGSW,1997-11-12,24.85,0.00,0.00,26.10,,,,,,,539.73
LGSW,1997-11-13,23.83,0.00,0.00,22.80,,,,,,,539.50
LGSW,1997-11-14,23.50,0.00,0.00,24.80,,,,,,,539.54
LGSW,1997-11-15,24.15,0.00,0.00,23.40,,,,,,,539.59
LGSW,1997-11-16,25.41,0.00,0.00,23.70,,,,,,,539.58
LGSW,1997-11-17,22.36,0.00,0.00,21.10,,,,,,,539.69
LGSW,1997-11-18,21.10,0.00,0.00,23.20,,,,,,,539.78
LGSW,1997-11-19,26.56,0.00,0.00,26.00,,,,,,,539.57
LGSW,1997-11-20,24.38,0.00,0.00,25.70,,,,,,,539.73
LGSW,1997-11-21,28.64,0.00,0.00,28.20,,,,,,,539.63
LGSW,1997-11-22,28.38,0.00,0.00,30.90,,,,,,,539.67
LGSW,1997-11-23,29.75,0.00,0.00,26.10,,,,,,,539.81
LGSW,1997-11-24,25.31,0.00,0.00,26.30,,,,,,,539.81
LGSW,1997-11-25,24.23,0.00,0.00,25.10,,,,,,,539.76
LGSW,1997-11-26,28.80,0.00,0.00,28.10,,,,,,,539.86
LGSW,1997-11-27,21.85,0.00,0.00,23.00,,,,,,,539.76
LGSW,1997-11-28,27.10,0.00,0.00,26.40,,,,,,,539.73
LGSW,1997-11-29,23.86,0.00,0.00,22.90,,,,,,,539.64
LGSW,1997-11-30,22.60,0.00,0.00,23.60,,,,,,,539.76
LGSW,1997-12-01,28.50,0.00,0.00,26.10,,,,,,,539.38
LGSW,1997-12-02,24.75,0.00,0.00,27.30,,,,,,,538.79
LGSW,1997-12-03,27.27,0.00,0.00,23.90,,,,,,,539.18
LGSW,1997-12-04,19.70,0.00,0.00,20.30,,,,,,,539.12
LGSW,1997-12-05,26.23,0.00,0.00,23.10,,,,,,,538.84
LGSW,1997-12-06,17.83,0.00,0.00,17.60,,,,,,,538.62
LGSW,1997-12-07,13.80,0.00,0.00,14.40,,,,,,,539.08
LGSW,1997-12-08,20.66,0.00,0.00,22.40,,,,,,,539.50
LGSW,1997-12-09,22.99,0.00,0.00,25.40,,,,,,,539.83
LGSW,1997-12-10,28.57,0.00,0.00,31.40,,,,,,,539.33
LGSW,1997-12-11,33.41,0.00,0.00,32.00,,,,,,,539.06
LGSW,1997-12-12,30.03,0.00,0.00,29.10,,,,,,,539.01
LGSW,1997-12-13,23.57,0.00,0.00,26.10,,,,,,,539.18
LGSW,1997-12-14,24.77,0.00,0.00,28.70,,,,,,,539.31
LGSW,1997-12-15,30.58,0.00,0.00,22.70,,,,,,,539.27
LGSW,1997-12-16,28.38,0.00,0.00,31.70,,,,,,,538.99
LGSW,1997-12-17,29.68,0.00,0.00,26.90,,,,,,,539.55
LGSW,1997-12-18,32.45,0.00,0.00,33.80,,,,,,,539.52
LGSW,1997-12-19,27.40,0.00,0.00,24.50,,,,,,,539.30
LGSW,1997-12-20,34.80,0.00,0.00,35.90,,,,,,,539.41
LGSW,1997-12-21,28.13,0.00,0.00,30.40,,,,,,,539.19
LGSW,1997-12-22,30.61,0.00,0.00,29.30,,,,,,,539.21
LGSW,1997-12-23,26.87,0.00,0.00,23.40,,,,,,,539.11
LGSW,1997-12-24,24.25,0.00,0.00,27.00,,,,,,,539.16
LGSW,1997-12-25,26.27,0.00,0.00,27.20,,,,,,,539.30
LGSW,1997-12-26,25.79,0.00,0.00,24.60,,,,,,,539.34
LGSW,1997-12-27,26.15,0.00,0.00,25.80,,,,,,,539.51
LGSW,1997-12-28,21.86,0.00,0.00,21.10,,,,,,,539.14
LGSW,1997-12-29,20.33,0.00,0.00,21.00,,,,,,,539.23
LGSW,1997-12-30,28.84,0.00,0.00,29.40,,,,,,,539.63
LGSW,1997-12-31,31.05,0.00,0.00,30.60,,,,,,,539.16
LGSW,1998-01-01,26.61,0.00,0.00,27.10,,,,,,,539.04
LGSW,1998-01-02,24.38,0.00,0.00,24.20,,,,,,,539.16
LGSW,1998-01-03,28.08,0.00,0.00,28.70,,,,,,,539.06
LGSW,1998-01-04,27.30,0.00,0.00,26.30,,,,,,,539.34
LGSW,1998-01-05,22.90,0.00,0.00,23.50,,,,,,,539.23
LGSW,1998-01-06,28.52,0.00,0.00,27.00,,,,,,,539.28
LGSW,1998-01-07,31.08,0.00,0.00,33.50,,,,,,,539.48
LGSW,1998-01-08,32.35,0.00,0.00,30.10,,,,,,,539.58
LGSW,1998-01-09,31.93,0.00,0.00,31.50,,,,,,,539.43
LGSW,1998-01-10,31.58,0.00,0.00,34.80,,,,,,,539.58
LGSW,1998-01-11,30.87,0.00,0.00,31.00,,,,,,,539.39
LGSW,1998-01-12,28.68,0.00,0.00,26.60,,,,,,,539.17
LGSW,1998-01-13,29.11,0.00,0.00,29.50,,,,,,,539.29
LGSW,1998-01-14,31.81,0.00,0.00,30.40,,,,,,,539.22
LGSW,1998-01-15,29.15,0.00,0.00,31.90,,,,,,,539.20
LGSW,1998-01-16,32.78,0.00,0.00,33.00,,,,,,,539.13
LGSW,1998-01-17,32.39,0.00,0.00,31.70,,,,,,,539.23
LGSW,1998-01-18,27.67,0.00,0.00,26.80,,,,,,,539.40
LGSW,1998-01-19,34.56,0.00,0.00,33.90,,,,,,,539.35
LGSW,1998-01-20,36.01,0.00,0.00,37.50,,,,,,,539.32
LGSW,1998-01-21,38.71,0.00,0.00,36.90,,,,,,,539.55
LGSW,1998-01-22,37.71,0.00,0.00,38.70,,,,,,,539.28
LGSW,1998-01-23,39.48,0.00,0.00,37.20,,,,,,,539.57
LGSW,1998-01-24,36.53,0.00,0.00,35.90,,,,,,,539.77
LGSW,1998-01-25,33.02,0.00,0.00,36.50,,,,,,,539.38
LGSW,1998-01-26,41.12,0.00,0.00,39.70,,,,,,,539.49
LGSW,1998-01-27,43.28,0.00,0.00,41.70,,,,,,,539.60
LGSW,1998-01-28,38.49,0.00,0.00,41.60,,,,,,,539.89
LGSW,1998-01-29,39.72,0.00,0.00,40.40,,,,,,,539.69
LGSW,1998-01-30,45.73,0.00,0.00,43.50,,,,,,,539.49
LGSW,1998-01-31,48.84,0.00,0.00,42.40,,,,,,,539.58
LGSW,1998-02-01,38.55,0.00,0.00,43.20,,,,,,,539.18
LGSW,1998-02-02,43.70,0.00,0.00,40.40,,,,,,,538.93
LGSW,1998-02-03,42.79,0.00,0.00,34.90,,,,,,,539.09
LGSW,1998-02-04,35.67,0.00,0.00,44.20,,,,,,,539.26
LGSW,1998-02-05,40.07,0.00,0.00,40.80,,,,,,,539.54
LGSW,1998-02-06,31.57,0.00,0.00,35.20,,,,,,,539.25
LGSW,1998-02-07,38.37,0.00,0.00,40.10,,,,,,,539.69
LGSW,1998-02-08,45.35,0.00,0.00,39.80,,,,,,,539.59
LGSW,1998-02-09,37.52,0.00,0.00,37.50,,,,,,,539.31
LGSW,1998-02-10,38.08,0.00,0.00,41.50,,,,,,,539.12
LGSW,1998-02-11,43.13,0.00,0.00,41.90,,,,,,,539.56
LGSW,1998-02-12,42.79,0.00,0.00,41.70,,,,,,,539.32
LGSW,1998-02-13,38.88,0.00,0.00,42.00,,,,,,,539.26
LGSW,1998-02-14,42.75,0.00,0.00,41.10,,,,,,,539.56
LGSW,1998-02-15,40.93,0.00,0.00,41.70,,,,,,,539.41
LGSW,1998-02-16,44.18,0.00,0.00,41.20,,,,,,,539.17
LGSW,1998-02-17,34.84,0.00,0.00,39.70,,,,,,,538.14
LGSW,1998-02-18,40.37,0.00,0.00,41.40,,,,,,,538.05
LGSW,1998-02-19,39.30,0.00,0.00,40.00,,,,,,,538.07
LGSW,1998-02-20,56.12,24.35,43.40,42.80,,,,,,,538.18
LGSW,1998-02-21,36.04,12.36,34.29,43.50,,,,,,,538.20
LGSW,1998-02-22,45.24,22.24,49.17,43.30,,,,,,,538.59
LGSW,1998-02-23,34.07,0.03,0.07,34.50,,,,,,,538.90
LGSW,1998-02-24,35.88,0.06,0.17,35.00,,,,,,,539.23
LGSW,1998-02-25,44.35,0.09,0.21,48.00,,,,,,,539.56
LGSW,1998-02-26,37.88,0.13,0.34,39.30,,,,,,,539.50
LGSW,1998-02-27,34.80,0.16,0.47,33.20,,,,,,,539.54
LGSW,1998-02-28,42.93,0.20,0.46,35.40,,,,,,,539.58
LGSW,1998-03-01,42.49,0.23,0.54,47.80,,,,,,,539.47
LGSW,1998-03-02,35.87,0.27,0.74,34.80,,,,,,,539.01
LGSW,1998-03-03,33.18,0.30,0.90,36.40,,,,,,,539.11
LGSW,1998-03-04,31.08,0.33,1.08,34.30,,,,,,,539.29
LGSW,1998-03-05,53.55,0.37,0.69,49.80,,,,,,,539.64
LGSW,1998-03-06,36.42,0.40,1.11,35.50,,,,,,,539.07
LGSW,1998-03-07,34.23,0.44,1.28,35.90,,,,,,,539.17
LGSW,1998-03-08,30.93,0.47,1.52,34.20,,,,,,,539.52
LGSW,1998-03-09,66.61,0.51,0.76,46.20,,,,,,,539.28
LGSW,1998-03-10,29.28,0.54,1.85,36.80,,,,,,,538.48
LGSW,1998-03-11,32.68,0.57,1.76,36.90,,,,,,,539.26
LGSW,1998-03-12,41.70,0.61,1.46,39.20,,,,,,,538.90
LGSW,1998-03-13,31.99,0.64,2.01,38.80,,,,,,,538.83
LGSW,1998-03-14,37.63,0.68,1.80,39.50,,,,,,,538.96
LGSW,1998-03-15,40.25,0.67,1.68,41.50,,,,,,,539.06
LGSW,1998-03-16,48.05,0.61,1.26,47.80,,,,,,,539.58
LGSW,1998-03-17,46.01,0.54,1.17,44.60,,,,,,,539.38
LGSW,1998-03-18,42.53,0.47,1.11,43.70,,,,,,,538.90
LGSW,1998-03-19,44.18,0.40,0.91,46.70,,,,,,,539.68
LGSW,1998-03-20,49.66,0.33,0.67,48.80,,,,,,,539.17
LGSW,1998-03-21,43.00,0.26,0.61,42.90,,,,,,,539.79
LGSW,1998-03-22,47.98,0.20,0.41,44.30,,,,,,,539.22
LGSW,1998-03-23,51.83,0.13,0.25,51.60,,,,,,,539.33
LGSW,1998-03-24,60.99,0.06,0.10,63.80,,,,,,,539.39
LGSW,1998-03-25,73.20,2.19,3.00,73.60,,8.07,738.42,761.23,103.09,,539.64
LGSW,1998-03-26,74.94,2.73,3.64,74.50,,7.88,740.25,777.38,105.01,,540.15
LGSW,1998-03-27,86.59,8.05,9.29,82.60,,7.85,742.61,781.71,105.26,,540.29
LGSW,1998-03-28,62.71,0.00,0.00,65.80,,7.98,741.89,758.50,102.24,,539.67
LGSW,1998-03-29,62.38,0.00,0.00,60.70,,8.06,745.61,753.96,101.12,,539.49
LGSW,1998-03-30,57.53,0.00,0.00,57.50,,8.09,744.18,761.08,102.27,,539.49
LGSW,1998-03-31,61.66,0.00,0.00,63.20,,8.09,742.57,766.17,103.18,,540.10
LGSW,1998-04-01,44.95,0.00,0.00,46.20,,8.00,743.77,748.21,100.60,,539.16
LGSW,1998-04-02,54.25,0.00,0.00,54.80,,7.92,746.77,743.33,99.54,,538.91
LGSW,1998-04-03,56.06,0.00,0.00,54.80,,7.90,745.38,741.38,99.46,,539.40
LGSW,1998-04-04,57.19,0.00,0.00,56.80,,7.90,742.68,741.58,99.85,,539.42
LGSW,1998-04-05,60.07,0.00,0.00,59.70,,7.98,742.64,743.61,100.13,,539.64
LGSW,1998-04-06,70.01,11.34,16.19,62.80,,8.15,742.10,775.92,104.55,,539.13
LGSW,1998-04-07,74.59,29.72,39.84,63.60,,8.43,746.58,840.91,112.64,,539.05
LGSW,1998-04-08,58.70,28.80,49.06,59.60,,8.74,750.46,847.50,112.93,,538.63
LGSW,1998-04-09,57.17,25.32,44.29,58.30,,9.01,747.40,843.21,112.82,,537.65
LGSW,1998-04-10,56.38,23.04,40.86,56.30,,9.12,741.96,853.58,115.04,,537.70
LGSW,1998-04-11,59.00,22.93,38.85,56.50,,9.23,738.33,860.67,116.56,,537.55
LGSW,1998-04-12,54.80,20.45,37.32,55.90,,9.37,742.00,858.46,115.70,,537.68
LGSW,1998-04-13,54.92,23.06,41.99,57.30,,9.57,743.06,863.04,116.15,,537.60
LGSW,1998-04-14,57.60,23.95,41.59,55.90,,9.71,744.30,860.33,115.59,,537.48
LGSW,1998-04-15,55.19,19.17,34.74,56.00,,9.65,745.77,845.09,113.32,,537.81
LGSW,1998-04-16,55.60,22.06,39.68,56.40,,9.70,750.36,854.71,113.91,,537.55
LGSW,1998-04-17,56.63,21.98,38.81,56.40,,9.86,753.15,849.79,112.83,,537.57
LGSW,1998-04-18,55.00,18.10,32.90,54.10,,9.98,751.74,828.88,110.26,,537.53
LGSW,1998-04-19,51.08,17.31,33.89,52.00,,10.04,752.14,826.42,109.88,,537.76
LGSW,1998-04-20,57.31,20.16,35.18,58.50,,10.15,752.04,832.63,110.71,,537.65
LGSW,1998-04-21,65.95,44.52,67.50,63.00,,10.27,749.69,842.42,112.37,,537.78
LGSW,1998-04-22,61.62,45.86,74.42,62.30,,10.25,742.96,844.58,113.67,,537.57
LGSW,1998-04-23,68.63,45.84,66.80,71.80,,10.53,737.33,838.33,113.69,,537.97
LGSW,1998-04-24,83.49,44.88,53.76,82.40,,10.74,743.97,832.58,111.92,,538.41
LGSW,1998-04-25,93.79,45.00,47.98,94.00,,10.95,751.47,830.54,110.53,,538.54
LGSW,1998-04-26,88.54,39.17,44.24,89.30,,11.10,755.08,833.54,110.40,,538.38
LGSW,1998-04-27,80.61,42.37,52.56,81.50,,11.55,753.83,857.38,113.74,,538.01
LGSW,1998-04-28,82.26,45.53,55.36,79.90,,11.83,749.33,859.42,114.69,,538.14
LGSW,1998-04-29,81.14,45.57,56.16,80.90,,11.65,745.65,850.21,114.02,,537.93
LGSW,1998-04-30,85.64,45.60,53.25,86.70,,11.21,743.94,843.13,113.33,,538.26
LGSW,1998-05-01,94.32,45.67,48.42,95.80,,11.10,739.51,838.17,113.34,,538.55
LGSW,1998-05-02,97.07,45.35,46.72,96.80,,11.36,739.32,839.29,113.52,,538.68
LGSW,1998-05-03,106.20,36.44,34.31,96.80,,11.93,743.30,857.63,115.38,,538.80
LGSW,1998-05-04,115.39,27.73,24.03,113.60,,12.60,741.40,854.83,115.30,,539.04
LGSW,1998-05-05,119.10,31.84,26.74,119.70,,12.93,739.58,852.42,115.26,,538.87
LGSW,1998-05-06,120.31,31.80,26.43,121.40,,13.07,741.18,855.29,115.40,,539.10
LGSW,1998-05-07,122.24,45.73,37.41,122.90,,13.13,742.89,848.38,114.20,,539.25
LGSW,1998-05-08,125.30,45.65,36.43,123.40,,13.04,742.42,857.38,115.48,,539.30
LGSW,1998-05-09,126.76,43.81,34.56,126.40,,12.84,745.43,863.33,115.82,,539.21
LGSW,1998-05-10,125.15,44.86,35.85,124.70,,12.75,743.49,862.54,116.01,,539.15
LGSW,1998-05-11,118.15,45.25,38.30,118.80,,12.69,741.01,908.29,122.58,,538.63
LGSW,1998-05-12,116.52,25.91,22.24,118.20,,12.65,735.33,841.08,114.38,,538.90
LGSW,1998-05-13,124.43,33.71,27.09,120.90,,12.38,737.14,856.17,116.15,,539.08
LGSW,1998-05-14,112.49,24.96,22.19,112.90,,12.43,742.30,838.00,112.90,,538.84
LGSW,1998-05-15,120.63,32.71,27.12,122.20,,12.51,747.60,861.88,115.29,,539.01
LGSW,1998-05-16,119.96,28.40,23.67,119.00,,12.57,743.71,845.67,113.70,,539.03
LGSW,1998-05-17,120.47,30.61,25.41,120.90,,12.25,745.99,882.83,118.35,,538.83
LGSW,1998-05-18,124.67,32.31,25.92,123.30,,11.88,750.18,859.75,114.61,,539.17
LGSW,1998-05-19,122.44,33.10,27.03,124.10,,12.25,745.65,854.83,114.64,,538.86
LGSW,1998-05-20,121.68,37.06,30.46,120.40,,12.66,743.54,872.17,117.30,,538.94
LGSW,1998-05-21,115.50,32.15,27.84,117.20,,12.92,745.30,860.88,115.51,,538.63
LGSW,1998-05-22,136.98,43.56,31.80,137.30,,13.33,743.22,879.38,118.32,,539.22
LGSW,1998-05-23,161.42,60.65,37.57,163.80,,13.43,744.46,909.38,122.15,,539.61
LGSW,1998-05-24,167.22,66.59,39.82,165.40,,13.22,744.12,923.83,124.15,,539.58
LGSW,1998-05-25,155.50,54.78,35.23,154.60,,12.41,743.25,909.33,122.35,,539.31
LGSW,1998-05-26,166.25,66.85,40.21,168.00,,11.88,741.05,916.79,123.72,,539.67
LGSW,1998-05-27,199.79,97.70,48.90,201.20,,11.93,745.80,955.25,128.08,,540.35
LGSW,1998-05-28,198.30,98.47,49.66,198.50,,11.98,747.83,963.63,128.86,,540.21
LGSW,1998-05-29,183.15,85.20,46.52,182.30,,11.89,742.95,945.88,127.31,,540.15
LGSW,1998-05-30,180.11,87.13,48.37,181.10,,12.07,749.51,955.21,127.44,,540.24
LGSW,1998-05-31,163.94,71.71,43.74,161.70,,12.63,749.62,940.38,125.45,,539.65
LGSW,1998-06-01,153.30,64.69,42.20,157.10,,13.12,742.75,921.04,124.00,,539.45
LGSW,1998-06-02,142.33,67.13,47.16,143.40,,13.59,742.92,921.92,124.10,,539.17
LGSW,1998-06-03,146.78,67.19,45.78,144.40,,13.92,742.75,917.00,123.46,,539.26
LGSW,1998-06-04,139.10,50.95,36.63,136.80,,14.43,744.28,893.38,120.03,,539.30
LGSW,1998-06-05,138.71,56.28,40.57,137.60,,14.65,747.06,899.00,120.34,,539.42
LGSW,1998-06-06,131.86,44.78,33.96,133.40,,14.63,746.06,881.38,118.14,,539.19
LGSW,1998-06-07,124.18,45.50,36.64,124.60,,14.54,743.31,884.21,118.95,,539.00
LGSW,1998-06-08,119.50,36.76,30.76,118.60,,14.58,744.55,872.63,117.20,,538.80
LGSW,1998-06-09,123.89,38.58,31.14,123.70,,14.48,742.56,876.08,117.98,,539.03
LGSW,1998-06-10,115.78,36.63,31.64,115.60,,14.70,741.48,865.48,116.72,,538.73
LGSW,1998-06-11,113.19,35.89,31.70,111.90,,14.92,743.82,865.75,116.39,,538.74
LGSW,1998-06-12,108.63,34.72,31.96,110.10,,15.19,743.48,868.92,116.87,,538.64
LGSW,1998-06-13,115.60,46.47,40.20,114.70,,15.61,744.42,879.50,118.15,,538.75
LGSW,1998-06-14,116.60,42.09,36.10,117.20,,15.91,750.19,877.00,116.91,,538.72
LGSW,1998-06-15,117.93,53.58,45.44,116.10,,15.83,743.04,888.42,119.57,,538.47
LGSW,1998-06-16,112.59,33.76,29.98,115.60,,15.72,745.95,857.83,115.00,,538.98
LGSW,1998-06-17,109.48,28.93,26.43,111.30,,15.71,745.55,844.88,113.32,,538.89
LGSW,1998-06-18,100.23,27.58,27.52,94.20,,15.90,743.58,843.92,113.49,,538.67
LGSW,1998-06-19,89.58,24.67,27.54,91.70,,15.88,746.39,842.67,112.90,,538.20
LGSW,1998-06-20,96.26,24.92,25.89,96.50,,15.70,746.50,849.17,113.75,,538.47
LGSW,1998-06-21,91.27,3.03,3.31,92.50,,15.35,744.43,817.71,109.84,,538.90
LGSW,1998-06-22,89.55,0.00,0.00,87.00,,15.68,742.70,823.65,110.90,,539.03
LGSW,1998-06-23,85.40,0.00,0.00,84.70,,15.93,741.24,814.42,109.87,,538.95
LGSW,1998-06-24,85.55,0.00,0.00,86.10,,15.95,739.85,776.88,105.00,,538.94
LGSW,1998-06-25,81.51,0.00,0.00,83.20,,15.93,740.49,768.25,103.75,,538.64
LGSW,1998-06-26,89.45,0.00,0.00,90.80,,16.00,746.30,760.71,101.93,,538.98
LGSW,1998-06-27,99.73,0.00,0.00,101.20,,16.27,748.59,755.38,100.91,,539.32
LGSW,1998-06-28,100.40,0.00,0.00,96.20,,16.59,745.66,751.13,100.73,,539.28
LGSW,1998-06-29,89.89,0.00,0.00,89.10,,16.63,745.88,749.50,100.49,,539.02
LGSW,1998-06-30,83.56,0.00,0.00,85.30,,16.49,744.33,749.17,100.65,,538.79
LGSW,1998-07-01,77.83,7.85,10.08,76.90,,16.29,743.70,782.04,105.15,,538.34
LGSW,1998-07-02,78.05,0.00,0.00,77.60,,16.58,742.08,766.63,103.31,,538.63
LGSW,1998-07-03,78.16,0.00,0.00,78.70,,16.87,741.96,773.79,104.29,,538.65
LGSW,1998-07-04,83.64,0.18,0.22,83.80,,17.38,744.12,778.25,104.59,,538.75
LGSW,1998-07-05,81.39,0.00,0.00,80.50,,18.05,745.88,769.54,103.17,,538.57
LGSW,1998-07-06,73.02,0.00,0.00,73.10,,18.80,747.07,765.88,102.52,,538.30
LGSW,1998-07-07,68.68,0.00,0.00,69.50,,19.33,745.69,762.38,102.24,,538.42
LGSW,1998-07-08,64.53,0.00,0.00,64.70,,19.54,743.34,758.70,102.07,,538.30
LGSW,1998-07-09,65.42,0.00,0.00,62.50,,19.73,739.62,759.33,102.67,,538.39
LGSW,1998-07-10,60.38,0.00,0.00,63.20,,20.07,739.03,759.50,102.77,,538.12
LGSW,1998-07-11,65.79,0.00,0.00,65.30,,19.96,743.46,755.38,101.60,,538.39
LGSW,1998-07-12,67.82,0.00,0.00,66.90,,20.26,744.72,751.79,100.95,,538.42
LGSW,1998-07-13,60.47,0.00,0.00,61.10,,20.62,743.18,751.17,101.07,,538.09
LGSW,1998-07-14,62.74,0.00,0.00,63.40,,20.87,742.65,750.54,101.06,,538.28
LGSW,1998-07-15,61.28,0.00,0.00,60.80,,21.10,744.98,749.17,100.56,,538.30
LGSW,1998-07-16,58.83,0.00,0.00,57.60,,21.18,745.66,746.58,100.12,,538.04
LGSW,1998-07-17,54.85,0.00,0.00,55.20,,21.09,741.89,747.83,100.80,,538.02
LGSW,1998-07-18,55.37,0.00,0.00,55.90,,20.63,741.90,748.38,100.87,,537.98
LGSW,1998-07-19,53.65,0.00,0.00,53.80,,20.58,742.48,750.04,101.02,,537.97
LGSW,1998-07-20,56.67,0.00,0.00,55.00,,20.96,743.60,752.71,101.23,,538.15
LGSW,1998-07-21,53.67,0.00,0.00,54.30,,20.95,742.77,756.13,101.80,,538.13
LGSW,1998-07-22,51.86,0.00,0.00,53.20,,20.97,741.00,754.83,101.87,,538.03
LGSW,1998-07-23,56.88,0.00,0.00,53.80,,21.05,740.43,757.67,102.33,,538.02
LGSW,1998-07-24,50.93,0.00,0.00,53.50,,21.16,741.73,756.75,102.03,,537.95
LGSW,1998-07-25,53.71,0.00,0.00,53.10,,21.41,743.73,753.63,101.33,,538.01
LGSW,1998-07-26,51.50,0.00,0.00,49.80,,21.33,743.88,753.58,101.30,,538.01
LGSW,1998-07-27,52.23,0.00,0.00,53.20,,21.05,742.55,759.38,102.27,,538.08
LGSW,1998-07-28,52.78,0.00,0.00,54.80,,20.72,740.55,767.79,103.68,,538.14
LGSW,1998-07-29,49.96,0.00,0.00,50.30,,20.81,739.13,769.54,104.11,,537.95
LGSW,1998-07-30,51.51,0.00,0.00,50.60,,21.07,738.55,769.04,104.13,,537.93
LGSW,1998-07-31,50.52,0.00,0.00,51.10,,20.78,742.25,774.00,104.28,,538.02
LGSW,1998-08-01,51.41,0.00,0.00,51.30,,20.69,746.80,771.13,103.26,,538.00
LGSW,1998-08-02,38.00,0.00,0.00,34.20,,21.01,748.03,763.83,102.11,,537.64
LGSW,1998-08-03,32.33,0.00,0.00,35.00,,20.99,746.55,763.58,102.28,,537.67
LGSW,1998-08-04,46.81,0.00,0.00,45.70,,21.33,744.13,766.42,103.00,,538.17
LGSW,1998-08-05,39.84,0.00,0.00,39.80,,21.13,741.76,763.21,102.89,,537.73
LGSW,1998-08-06,43.22,0.00,0.00,43.80,,20.82,743.68,758.79,102.03,,537.97
LGSW,1998-08-07,38.84,0.00,0.00,37.70,,20.90,742.78,760.00,102.32,,537.87
LGSW,1998-08-08,39.06,0.00,0.00,39.80,,21.16,743.38,756.67,101.79,,537.88
LGSW,1998-08-09,31.43,0.00,0.00,32.90,,21.33,743.99,756.08,101.63,,537.67
LGSW,1998-08-10,38.09,0.00,0.00,37.60,,21.37,744.46,758.92,101.94,,537.87
LGSW,1998-08-11,39.02,0.00,0.00,37.30,,21.33,745.74,748.83,100.42,,537.88
LGSW,1998-08-12,38.55,0.00,0.00,40.00,,21.60,747.77,750.21,100.33,,537.78
LGSW,1998-08-13,41.64,0.00,0.00,40.60,,21.74,745.94,751.25,100.71,,537.91
LGSW,1998-08-14,27.25,1.62,5.93,38.30,,21.62,741.50,861.08,116.15,,537.84
LGSW,1998-08-15,41.13,0.00,0.00,35.90,,21.15,739.98,838.29,113.29,,538.09
LGSW,1998-08-16,36.08,0.00,0.00,34.40,,20.86,742.78,750.83,101.09,,537.95
LGSW,1998-08-17,31.49,0.00,0.00,30.20,,21.13,743.93,746.96,100.41,,537.79
LGSW,1998-08-18,33.10,0.00,0.00,34.80,,21.04,744.45,745.57,100.15,,537.83
LGSW,1998-08-19,35.55,0.00,0.00,34.60,,20.83,745.00,741.67,99.55,,537.83
LGSW,1998-08-20,38.11,0.00,0.00,37.60,,20.60,742.61,741.74,99.88,,537.89
LGSW,1998-08-21,33.78,0.00,0.00,32.60,,20.43,743.05,743.38,100.04,,537.72
LGSW,1998-08-22,27.45,0.00,0.00,28.00,,20.53,743.90,744.86,100.13,,537.77
LGSW,1998-08-23,24.90,0.00,0.00,25.10,,20.45,743.17,744.32,100.15,,537.59
LGSW,1998-08-24,26.74,0.00,0.00,25.60,,20.49,744.79,739.83,99.34,,537.83
LGSW,1998-08-25,22.80,0.00,0.00,24.00,,20.47,742.54,741.88,99.91,,537.64
LGSW,1998-08-26,24.48,0.00,0.00,24.60,,20.09,744.52,740.83,99.50,,537.87
LGSW,1998-08-27,19.43,0.00,0.00,20.50,,19.93,747.36,739.29,98.92,,537.63
LGSW,1998-08-28,22.05,0.00,0.00,21.70,,19.75,746.45,740.71,99.23,,537.73
LGSW,1998-08-29,25.27,0.00,0.00,25.00,,19.66,744.52,743.33,99.84,,537.78
LGSW,1998-08-30,20.57,0.00,0.00,20.10,,19.68,745.88,745.08,99.89,,537.73
LGSW,1998-08-31,17.78,0.00,0.00,17.80,,19.76,745.48,746.58,100.15,,537.79
LGSW,1998-09-01,23.19,0.00,0.00,23.20,,19.83,742.18,749.21,100.95,,537.90
LGSW,1998-09-02,24.10,0.00,0.00,24.50,,20.00,741.27,751.71,101.41,,537.94
LGSW,1998-09-03,25.74,0.00,0.00,24.90,,20.24,739.74,752.04,101.67,,537.74
LGSW,1998-09-04,24.31,0.00,0.00,25.40,,20.36,740.67,750.54,101.33,,537.74
LGSW,1998-09-05,25.95,0.00,0.00,25.50,,20.66,741.90,753.75,101.60,,537.89
LGSW,1998-09-06,18.19,0.00,0.00,18.70,,20.74,743.67,746.46,100.38,,537.54
LGSW,1998-09-07,17.28,0.00,0.00,16.90,,20.78,740.42,738.67,99.76,,537.59
LGSW,1998-09-08,15.93,0.00,0.00,17.50,,20.90,739.07,736.38,99.64,,537.63
LGSW,1998-09-09,14.94,0.00,0.00,29.10,,20.81,740.76,729.29,98.45,,538.04
LGSW,1998-09-10,26.96,0.00,0.00,31.10,,21.13,746.13,727.58,97.52,,539.08
LGSW,1998-09-11,33.67,0.00,0.00,31.10,,21.43,747.58,728.46,97.44,,539.19
